idx,val,noise
7244,7245,99
7245,7243,87
7246,7244,11
7247,7245,67
7248,7250,19
7249,7246,90
7250,7247,49
7251,7248,12
7252,7252,93
7253,7250,20
7254,7257,75
7255,7254,46
7256,7254,36
7257,7256,48
7258,7258,72
7259,7259,3
7260,7258,75
7261,7261,40
7262,7265,34
7263,7261,33
7264,7261,17
7265,7265,49
7266,7264,79
7267,7266,75
7268,7270,51
7269,7271,19
7270,7269,28
7271,7272,61
7272,7270,22
7273,7274,11
7274,7273,27
7275,7278,25
7276,7279,63
7277,7275,44
7278,7279,31
7279,7282,28
7280,7277,75
7281,7279,61
7282,7283,23
7283,7284,42
7284,7286,89
7285,7284,64
7286,7283,52
7287,7286,41
7288,7288,84
7289,7287,84
7290,7288,52
7291,7290,39
7292,7290,85
7293,7293,18
7294,7292,34
7295,7296,40
7296,7298,68
7297,7295,29
7298,7298,7
7299,7298,81
7300,7298,84
7301,7301,98
7302,7304,73
7303,7302,88
7304,7304,93
7305,7305,4
7306,7304,15
7307,7305,34
7308,7306,51
7309,7307,70
7310,7313,72
7311,7308,8
7312,7315,10
7313,7311,63
7314,7312,57
7315,7313,35
7316,7315,64
7317,7315,62
7318,7319,44
7319,7318,10
7320,7321,6
7321,7319,45
7322,7325,80
7323,7325,99
7324,7323,70
7325,7327,83
7326,7328,56
7327,7330,60
7328,7327,44
7329,7330,24
7330,7332,96
7331,7332,14
7332,7330,49
7333,7335,51
7334,7333,41
7335,7335,78
7336,7338,49
7337,7337,13
7338,7341,45
7339,7340,10
7340,7341,93
7341,7338,87
7342,7341,46
7343,7343,8
7344,7346,23
7345,7342,50
7346,7349,42
7347,7344,71
7348,7348,59
7349,7346,81
7350,7348,11
7351,7352,84
7352,7349,8
7353,7350,22
7354,7357,17
7355,7353,93
7356,7356,9
7357,7360,21
7358,7359,19
7359,7356,71
7360,7363,31
7361,7358,71
7362,7364,64
7363,7362,69
7364,7365,7
7365,7367,43
7366,7366,93
7367,7369,75
7368,7370,84
7369,7366,55
7370,7367,59
7371,7374,25
7372,7372,13
7373,7375,31
7374,7371,74
7375,7374,46
7376,7376,15
7377,7374,88
7378,7375,35
7379,7376,27
7380,7377,35
7381,7384,23
7382,7385,11
7383,7381,59
7384,7383,10
7385,7384,36
7386,7387,71
7387,7384,12
7388,7386,76
7389,7391,63
7390,7392,4
7391,7391,62
7392,7391,82
7393,7395,44
7394,7394,5
7395,7392,86
7396,7399,35
7397,7400,85
7398,7400,51
7399,7401,40
7400,7403,15
7401,7402,100
7402,7399,68
7403,7404,46
7404,7402,72
7405,7405,38
7406,7403,96
7407,7405,23
7408,7405,22
7409,7407,88
7410,7411,29
7411,7413,63
7412,7415,6
7413,7414,61
7414,7412,40
7415,7414,98
7416,7419,99
7417,7414,8
7418,7421,45
7419,7419,32
7420,7418,27
7421,7418,87
7422,7422,78
7423,7420,44
7424,7422,6
7425,7425,40
7426,7429,68
7427,7426,18
7428,7430,83
7429,7431,21
7430,7430,92
7431,7433,99
7432,7433,68
7433,7435,31
7434,7433,36
7435,7438,86
7436,7435,42
7437,7434,83
7438,7435,93
7439,7439,60
7440,7438,63
7441,7442,15
7442,7442,14
7443,7445,90
7444,7446,85
7445,7448,12
7446,7444,35
7447,7449,83
7448,7446,91
7449,7446,87
7450,7449,97
7451,7453,69
7452,7454,80
7453,7452,1
7454,7453,9
7455,7457,61
7456,7456,59
7457,7459,84
7458,7456,21
7459,7459,50
7460,7459,64
7461,7463,30
7462,7464,33
7463,7460,23
7464,7466,33
7465,7468,47
7466,7464,58
7467,7470,89
7468,7470,34
7469,7467,15
7470,7468,75
7471,7468,28
7472,7469,62
7473,7473,37
7474,7472,99
7475,7476,69
7476,7477,60
7477,7474,41
7478,7475,89
7479,7480,1
7480,7482,54
7481,7480,64
7482,7484,97
7483,7486,68
7484,7486,6
7485,7487,12
7486,7484,18
7487,7484,27
7488,7488,73
7489,7488,30
7490,7493,64
7491,7488,11
7492,7492,68
7493,7495,47
7494,7497,48
7495,7497,93
7496,7496,2
7497,7499,79
7498,7499,73
7499,7500,28
7500,7500,18
7501,7498,55
7502,7500,81
7503,7503,32
7504,7504,61
7505,7502,49
7506,7506,95
7507,7506,17
7508,7506,53
7509,7507,12
7510,7512,11
7511,7514,68
7512,7514,40
7513,7510,94
7514,7514,64
7515,7512,84
7516,7515,91
7517,7518,46
7518,7521,63
7519,7520,27
7520,7519,50
7521,7521,44
7522,7521,64
7523,7525,25
7524,7522,76
7525,7528,68
7526,7527,14
7527,7530,15
7528,7525,90
7529,7526,95
7530,7532,3
7531,7533,57
7532,7532,45
7533,7532,26
7534,7532,19
7535,7536,83
7536,7537,14
7537,7534,18
7538,7535,47
7539,7541,26
7540,7540,95
7541,7543,31
7542,7540,89
7543,7546,48
7544,7544,42
7545,7548,19
7546,7546,53
7547,7544,6
7548,7551,37
7549,7551,98
7550,7547,51
7551,7551,65
7552,7552,52
7553,7553,39
7554,7551,87
7555,7552,7
7556,7555,51
7557,7559,73
7558,7558,11
7559,7559,54
7560,7560,9
7561,7561,56
7562,7560,92
7563,7561,68
7564,7563,76
7565,7563,74
7566,7568,84
7567,7570,23
7568,7569,28
7569,7572,28
7570,7568,32
7571,7568,94
7572,7575,70
7573,7575,74
7574,7575,26
7575,7577,29
7576,7576,74
7577,7578,83
7578,7581,20
7579,7576,27
7580,7581,24
7581,7578,99
7582,7582,83
7583,7583,13
7584,7584,20
7585,7585,82
7586,7585,50
7587,7585,14
7588,7589,72
7589,7586,20
7590,7588,91
7591,7594,1
7592,7591,45
7593,7594,82
7594,7595,32
7595,7593,100
7596,7595,16
7597,7594,100
7598,7599,80
7599,7598,23
7600,7602,46
7601,7603,89
7602,7599,19
7603,7602,40
7604,7602,78
7605,7607,74
7606,7609,75
7607,7604,98
7608,7608,31
7609,7610,54
7610,7608,12
7611,7610,1
7612,7615,51
7613,7612,65
7614,7614,93
7615,7617,19
7616,7617,61
7617,7614,57
7618,7617,29
7619,7617,65
7620,7618,18
7621,7624,99
7622,7620,11
7623,7621,94
7624,7624,22
7625,7623,22
7626,7625,85
7627,7629,54
7628,7626,56
7629,7629,5
7630,7627,55
7631,7632,19
7632,7629,57
7633,7635,80
7634,7636,6
7635,7633,73
7636,7636,28
7637,7636,61
7638,7635,31
7639,7642,96
7640,7639,12
7641,7638,26
7642,7639,33
7643,7643,72
7644,7646,29
7645,7644,2
7646,7649,47
7647,7647,51
7648,7649,17
7649,7647,79
7650,7652,23
7651,7652,36
7652,7651,83
7653,7653,8
7654,7653,61
7655,7658,52
7656,7656,43
7657,7655,64
7658,7660,62
7659,7661,32
7660,7660,33
7661,7660,73
7662,7665,71
7663,7663,25
7664,7664,93
7665,7663,46
7666,7664,55
7667,7666,65
7668,7667,37
7669,7670,59
7670,7667,65
7671,7669,44
7672,7673,80
7673,7674,99
7674,7675,99
7675,7674,42
7676,7679,9
7677,7680,42
7678,7678,44
7679,7682,28
7680,7677,14
7681,7683,43
7682,7683,58
7683,7686,36
7684,7685,41
7685,7684,31
7686,7684,16
7687,7684,53
7688,7690,39
7689,7688,2
7690,7689,59
7691,7693,92
7692,7690,19
7693,7691,10
7694,7697,80
7695,7697,22
7696,7696,30
7697,7694,91
7698,7699,53
7699,7696,82
7700,7703,62
7701,7703,48
7702,7703,43
7703,7701,20
7704,7702,29
7705,7705,15
7706,7703,34
7707,7707,12
7708,7708,14
7709,7708,22
7710,7711,8
7711,7711,66
7712,7712,89
7713,7710,29
7714,7713,10
7715,7717,28
7716,7715,64
7717,7720,65
7718,7715,13
7719,7720,31
7720,7717,42
7721,7721,8
7722,7722,78
7723,7722,91
7724,7727,33
7725,7725,45
7726,7726,27
7727,7724,38
7728,7728,33
7729,7726,99
7730,7727,10
7731,7729,79
7732,7735,10
7733,7730,53
7734,7735,92
7735,7733,42
7736,7737,17
7737,7736,64
7738,7741,79
7739,7739,74
7740,7738,29
7741,7744,17
7742,7739,0
7743,7740,4
7744,7745,36
7745,7744,3
7746,7748,21
7747,7748,14
7748,7750,23
7749,7752,95
7750,7752,80
7751,7748,0
7752,7755,77
7753,7756,35
7754,7757,79
7755,7757,90
7756,7756,78
7757,7755,37
7758,7759,59
7759,7762,94
7760,7758,64
7761,7761,64
7762,7763,87
7763,7766,48
7764,7763,72
7765,7764,83
7766,7763,29
7767,7766,17
7768,7768,11
7769,7768,98
7770,7770,82
7771,7770,5
7772,7771,38
7773,7773,15
7774,7771,92
7775,7778,29
7776,7775,0
7777,7778,34
7778,7778,80
7779,7782,10
7780,7781,90
7781,7784,61
7782,7781,31
7783,7781,78
7784,7783,86
7785,7783,87
7786,7783,28
7787,7787,55
7788,7789,40
7789,7791,80
7790,7788,85
7791,7793,62
7792,7795,78
7793,7790,79
7794,7794,2
7795,7795,56
7796,7799,1
7797,7797,13
7798,7800,39
7799,7800,5
7800,7798,48
7801,7804,35
7802,7800,26
7803,7803,2
7804,7806,40
7805,7808,31
7806,7806,60
7807,7805,70
7808,7809,25
7809,7808,75
7810,7812,18
7811,7809,82
7812,7815,61
7813,7811,48
7814,7813,33
7815,7815,48
7816,7813,32
7817,7817,91
7818,7821,67
7819,7819,33
7820,7817,6
7821,7822,15
7822,7819,98
7823,7821,0
7824,7826,4
7825,7824,7
7826,7828,24
7827,7830,4
7828,7825,9
7829,7829,1
7830,7831,38
7831,7829,3
7832,7831,35
7833,7832,18
7834,7837,2
7835,7832,46
7836,7834,10
7837,7840,15
7838,7837,52
7839,7837,47
7840,7840,20
7841,7843,99
7842,7842,64
7843,7843,74
7844,7847,39
7845,7842,33
7846,7845,1
7847,7849,22
7848,7851,80
7849,7851,11
7850,7851,38
7851,7849,94
7852,7853,12
7853,7851,0
7854,7856,51
7855,7857,75
7856,7859,40
7857,7859,96
7858,7856,0
7859,7857,25
7860,7862,1
7861,7858,65
7862,7859,32
7863,7866,77
7864,7867,10
7865,7863,15
7866,7867,70
7867,7865,4
7868,7867,47
7869,7867,77
7870,7872,62
7871,7871,79
7872,7870,55
7873,7871,74
7874,7877,42
7875,7874,63
7876,7875,91
7877,7875,43
7878,7875,76
7879,7882,21
7880,7878,41
7881,7884,1
7882,7884,67
7883,7882,32
7884,7885,91
7885,7884,48
7886,7888,68
7887,7888,46
7888,7889,41
7889,7887,59
7890,7888,63
7891,7892,24
7892,7894,18
7893,7894,68
7894,7893,24
7895,7897,98
7896,7894,100
7897,7899,11
7898,7898,14
7899,7901,66
7900,7898,22
7901,7900,67
7902,7899,40
7903,7905,3
7904,7904,79
7905,7903,87
7906,7908,64
7907,7910,99
7908,7908,32
7909,7910,1
7910,7910,47
7911,7908,50
7912,7911,95
7913,7911,94
7914,7911,71
7915,7914,34
7916,7915,81
7917,7920,56
7918,7920,4
7919,7920,26
7920,7919,12
7921,7919,9
7922,7924,31
7923,7922,38
7924,7924,6
7925,7922,61
7926,7929,45
7927,7929,97
7928,7926,51
7929,7930,94
7930,7929,40
7931,7933,47
7932,7932,81
7933,7936,33
7934,7936,91
7935,7937,18
7936,7934,60
7937,7938,39
7938,7939,44
7939,7940,95
7940,7940,100
7941,7943,97
7942,7945,92
7943,7941,93
7944,7944,20
7945,7942,9
7946,7945,84
7947,7948,52
7948,7949,56
7949,7951,18
7950,7948,96
7951,7952,7
7952,7950,63
7953,7951,41
7954,7951,97
7955,7956,0
7956,7957,91
7957,7960,98
7958,7959,49
7959,7956,98
7960,7959,93
7961,7964,22
7962,7961,0
7963,7961,68
7964,7964,52
7965,7966,94
7966,7969,67
7967,7964,3
7968,7968,85
7969,7970,47
7970,7970,72
7971,7973,45
7972,7969,44
7973,7974,45
7974,7976,30
7975,7978,41
7976,7976,37
7977,7979,30
7978,7978,60
7979,7977,5
7980,7978,89
7981,7982,94
7982,7981,82
7983,7983,84
7984,7983,66
7985,7985,77
7986,7985,20
7987,7987,74
7988,7987,91
7989,7986,67
7990,7993,2
7991,7994,26
7992,7991,93
7993,7992,100
7994,7995,14
7995,7996,21
7996,7997,86
7997,7999,21
7998,7995,9
7999,7996,75
8000,8000,97
8001,8004,86
8002,8005,23
8003,8000,74
8004,8006,73
8005,8007,37
8006,8006,27
8007,8004,58
8008,8008,25
8009,8012,67
8010,8011,80
8011,8013,93
8012,8015,75
8013,8012,86
8014,8016,40
8015,8014,72
8016,8013,3
8017,8019,83
8018,8018,20
8019,8020,80
8020,8019,88
8021,8022,51
8022,8019,96
8023,8022,75
8024,8026,62
8025,8025,56
8026,8025,0
8027,8030,34
8028,8028,10
8029,8031,15
8030,8030,58
8031,8031,54
8032,8030,15
8033,8035,68
8034,8033,44
8035,8038,44
8036,8033,70
8037,8034,66
8038,8037,33
8039,8040,56
8040,8041,99
8041,8042,40
8042,8041,58
8043,8041,73
8044,8044,86
8045,8048,35
8046,8045,50
8047,8044,6
8048,8045,78
8049,8051,54
8050,8051,28
8051,8051,5
8052,8055,19
8053,8056,74
8054,8052,82
8055,8052,44
8056,8056,12
8057,8058,61
8058,8055,29
8059,8056,69
8060,8060,47
8061,8061,67
8062,8059,85
8063,8065,22
8064,8067,60
8065,8063,40
8066,8064,33
8067,8070,30
8068,8069,85
8069,8068,49
8070,8068,82
8071,8070,5
8072,8070,93
8073,8070,96
8074,8071,39
8075,8075,1
8076,8073,4
8077,8079,67
8078,8075,24
8079,8076,6
8080,8082,42
8081,8082,10
8082,8080,72
8083,8081,73
8084,8086,53
8085,8083,5
8086,8089,37
8087,8087,15
8088,8090,14
8089,8087,59
8090,8089,9
8091,8092,19
8092,8095,2
8093,8091,7
8094,8097,61
8095,8095,30
8096,8093,98
8097,8100,37
8098,8097,76
8099,8102,96
8100,8102,79
8101,8104,69
8102,8102,3
8103,8105,8
8104,8106,8
8105,8106,33
8106,8107,75
8107,8109,30
8108,8108,56
8109,8109,84
8110,8112,46
8111,8114,53
8112,8113,34
8113,8111,15
8114,8117,83
8115,8112,36
8116,8118,34
8117,8118,94
8118,8115,66
8119,8119,78
8120,8123,73
8121,8119,13
8122,8121,35
8123,8122,42
8124,8127,7
8125,8122,46
8126,8129,41
8127,8130,60
8128,8131,72
8129,8132,15
8130,8127,16
8131,8132,44
8132,8129,62
8133,8135,66
8134,8131,26
8135,8134,16
8136,8135,64
8137,8138,43
8138,8136,81
8139,8142,18
8140,8139,82
8141,8138,51
8142,8139,6
8143,8141,18
8144,8146,70
8145,8142,86
8146,8148,35
8147,8149,66
8148,8145,5
8149,8148,6
8150,8152,68
8151,8154,64
8152,8149,69
8153,8153,39
8154,8156,47
8155,8154,38
8156,8153,11
8157,8156,75
8158,8159,50
8159,8159,60
8160,8163,76
8161,8160,57
8162,8160,33
8163,8161,68
8164,8165,87
8165,8168,98
8166,8165,54
8167,8169,96
8168,8171,36
8169,8172,79
8170,8167,55
8171,8170,19
8172,8172,79
8173,8176,22
8174,8177,46
8175,8172,93
8176,8173,77
8177,8180,86
8178,8177,84
8179,8182,1
8180,8178,61
8181,8183,26
8182,8182,81
8183,8183,100
8184,8184,54
8185,8187,57
8186,8189,77
8187,8189,86
8188,8188,98
8189,8191,29
8190,8188,76
8191,8190,2
8192,8189,29
8193,8193,29
8194,8194,69
8195,8196,18
8196,8199,77
8197,8195,27
8198,8200,54
8199,8198,1
8200,8201,44
8201,8201,21
8202,8202,75
8203,8200,38
8204,8206,88
8205,8207,28
8206,8206,92
8207,8210,94
8208,8211,62
8209,8207,30
8210,8207,73
8211,8210,87
8212,8214,75
8213,8215,42
8214,8214,27
8215,8214,54
8216,8217,81
8217,8220,45
8218,8216,79
8219,8216,42
8220,8218,55
8221,8224,94
8222,8221,52
8223,8220,88
8224,8227,99
8225,8226,21
8226,8225,16
8227,8226,52
8228,8229,41
8229,8229,39
8230,8233,24
8231,8233,95
8232,8232,76
8233,8233,21
8234,8234,98
8235,8234,26
8236,8233,2
8237,8236,64
8238,8241,35
8239,8238,42
8240,8240,19
8241,8244,47
8242,8240,15
8243,8243,86
8244,8244,26
8245,8245,7
8246,8249,5
8247,8245,59
8248,8247,59
8249,8251,15
8250,8253,9
8251,8251,9
8252,8253,4
8253,8251,5
8254,8257,35
8255,8255,17
8256,8259,57
8257,8254,13
8258,8255,94
8259,8257,47
8260,8259,50
8261,8262,44
8262,8264,8
8263,8263,58
8264,8266,37
8265,8267,77
8266,8266,39
8267,8270,86
8268,8268,11
8269,8270,9
8270,8273,64
8271,8271,16
8272,8271,65
8273,8270,37
8274,8273,24
8275,8274,48
8276,8275,55
8277,8274,16
8278,8277,84
8279,8277,63
8280,8277,10
8281,8283,10
8282,8282,59
8283,8280,84
8284,8282,29
8285,8288,34
8286,8284,82
8287,8285,50
8288,8290,100
8289,8290,69
8290,8291,77
8291,8291,65
8292,8290,63
8293,8292,86
8294,8296,93
8295,8293,46
8296,8296,68
8297,8300,49
8298,8299,45
8299,8298,3
8300,8303,69
8301,8302,57
8302,8300,39
8303,8304,17
8304,8305,61
8305,8303,81
8306,8306,7
8307,8304,71
8308,8305,5
8309,8308,99
8310,8307,9
8311,8308,23
8312,8314,0
8313,8314,76
8314,8311,56
8315,8312,44
8316,8316,1
8317,8318,88
8318,8321,94
8319,8317,92
8320,8318,64
8321,8322,13
8322,8322,97
8323,8325,63
8324,8324,18
8325,8328,93
8326,8329,20
8327,8327,85
8328,8327,47
8329,8328,58
8330,8331,82
8331,8332,18
8332,8330,38
8333,8331,30
8334,8337,51
8335,8337,90
8336,8336,11
8337,8339,98
8338,8338,24
8339,8342,79
8340,8343,23
8341,8344,23
8342,8343,51
8343,8340,2
8344,8341,52
8345,8343,21
8346,8344,23
8347,8350,5
8348,8348,42
8349,8346,9
8350,8353,13
8351,8349,20
8352,8354,61
8353,8355,21
8354,8355,26
8355,8354,65
8356,8356,10
8357,8359,91
8358,8355,3
8359,8356,84
8360,8363,76
8361,8360,32
8362,8364,92
8363,8365,59
8364,8363,36
8365,8363,3
8366,8368,16
8367,8367,21
8368,8367,54
8369,8372,68
8370,8370,0
8371,8369,9
8372,8373,73
8373,8370,31
8374,8374,11
8375,8375,5
8376,8378,57
8377,8377,3
8378,8377,51
8379,8377,16
8380,8379,79
8381,8379,23
8382,8382,51
8383,8382,42
8384,8384,44
8385,8383,26
8386,8385,29
8387,8388,79
8388,8389,46
8389,8386,12
8390,8392,94
8391,8390,23
8392,8392,58
8393,8390,64
8394,8393,18
8395,8396,91
8396,8396,31
8397,8395,10
8398,8399,62
8399,8402,89
8400,8397,11
8401,8403,25
8402,8405,41
8403,8405,94
8404,8404,73
8405,8405,13
8406,8404,26
8407,8409,78
8408,8406,39
8409,8408,34
8410,8411,38
8411,8409,65
8412,8413,65
8413,8413,75
8414,8412,29
8415,8418,19
8416,8417,0
8417,8414,73
8418,8418,62
8419,8421,0
8420,8418,53
8421,8419,80
8422,8423,5
8423,8420,19
8424,8427,92
8425,8427,69
8426,8425,86
8427,8426,53
8428,8428,0
8429,8426,81
8430,8429,94
8431,8432,90
8432,8429,24
8433,8436,83
8434,8433,50
8435,8437,66
8436,8433,59
8437,8440,93
8438,8439,55
8439,8442,22
8440,8443,70
8441,8443,27
8442,8442,44
8443,8441,53
8444,8446,96
8445,8446,77
8446,8447,21
8447,8445,48
8448,8449,89
8449,8449,16
8450,8453,89
8451,8451,71
8452,8449,20
8453,8451,41
8454,8454,24
8455,8458,96
8456,8456,53
8457,8460,76
8458,8457,34
8459,8457,13
8460,8460,24
8461,8462,15
8462,8465,59
8463,8460,63
8464,8461,46
8465,8465,72
8466,8469,45
8467,8470,75
8468,8466,96
8469,8472,69
8470,8472,29
8471,8470,32
8472,8472,40
8473,8475,35
8474,8475,38
8475,8473,41
8476,8479,68
8477,8478,89
8478,8481,69
8479,8478,45
8480,8483,84
8481,8481,52
8482,8483,16
8483,8481,65
8484,8483,89
8485,8485,10
8486,8486,37
8487,8487,70
8488,8486,85
8489,8489,30
8490,8489,9
8491,8490,48
8492,8493,5
8493,8495,42
8494,8493,32
8495,8494,39
8496,8497,52
8497,8498,4
8498,8498,35
8499,8502,68
8500,8498,61
8501,8499,21
8502,8505,58
8503,8500,67
8504,8506,68
8505,8503,19
8506,8505,31
8507,8504,67
8508,8508,79
8509,8507,31
8510,8511,83
8511,8509,16
8512,8511,62
8513,8510,6
8514,8516,81
8515,8515,88
8516,8517,35
8517,8517,30
8518,8520,50
8519,8520,94
8520,8519,100
8521,8523,39
8522,8519,85
8523,8525,41
8524,8526,67
8525,8523,70
8526,8525,55
8527,8527,59
8528,8531,68
8529,8528,23
8530,8528,1
8531,8534,31
8532,8534,3
8533,8532,52
8534,8533,65
8535,8536,24
8536,8536,38
8537,8534,9
8538,8535,93
8539,8540,11
8540,8543,53
8541,8540,36
8542,8543,41
8543,8541,98
8544,8544,44
8545,8546,65
8546,8545,33
8547,8550,46
8548,8545,36
8549,8551,70
8550,8549,90
8551,8554,100
8552,8554,55
8553,8555,81
8554,8551,69
8555,8553,13
8556,8554,26
8557,8558,22
8558,8557,50
8559,8559,79
8560,8558,51
8561,8564,49
8562,8565,93
8563,8565,96
8564,8567,17
8565,8563,80
8566,8569,34
8567,8569,8
8568,8565,96
8569,8568,26
8570,8573,4
8571,8574,27
8572,8572,89
8573,8573,79
8574,8576,27
8575,8572,85
8576,8574,24
8577,8577,59
8578,8579,7
8579,8576,2
8580,8577,21
8581,8583,35
8582,8580,0
8583,8584,18
8584,8582,94
8585,8587,78
8586,8587,41
8587,8589,3
8588,8586,95
8589,8586,89
8590,8589,85
8591,8594,98
8592,8589,33
8593,8594,8
8594,8597,25
8595,8593,1
8596,8598,76
8597,8595,38
8598,8598,17
8599,8600,43
8600,8603,40
8601,8602,76
8602,8601,61
8603,8603,85
8604,8602,35
8605,8606,2
8606,8609,24
8607,8608,72
8608,8607,11
8609,8611,29
8610,8607,57
8611,8609,32
8612,8610,81
8613,8611,34
8614,8611,43
8615,8615,18
8616,8619,43
8617,8615,64
8618,8620,34
8619,8622,50
8620,8619,87
8621,8621,16
8622,8624,65
8623,8624,6
8624,8626,89
8625,8623,33
8626,8623,75
8627,8625,56
8628,8628,72
8629,8631,62
8630,8627,78
8631,8633,24
8632,8635,16
8633,8636,27
8634,8632,29
8635,8632,69
8636,8633,7
8637,8636,7
8638,8638,97
8639,8641,0
8640,8643,72
8641,8641,1
8642,8641,35
8643,8645,37
8644,8646,71
8645,8646,36
8646,8643,65
8647,8647,63
8648,8650,44
8649,8646,88
8650,8647,41
8651,8653,65
8652,8655,53
8653,8655,70
8654,8652,19
8655,8652,51
8656,8657,54
8657,8657,85
8658,8661,82
8659,8659,84
8660,8662,65
8661,8660,69
8662,8660,37
8663,8660,28
8664,8661,35
8665,8663,49
8666,8669,42
8667,8666,89
8668,8670,51
8669,8669,14
8670,8667,30
8671,8672,58
8672,8669,24
8673,8671,40
8674,8673,54
8675,8677,25
8676,8674,13
8677,8680,13
8678,8678,44
8679,8681,91
8680,8677,4
8681,8680,19
8682,8684,17
8683,8682,94
8684,8683,43
8685,8682,15
8686,8687,56
8687,8687,16
8688,8689,29
8689,8688,62
8690,8691,39
8691,8692,86
8692,8692,97
8693,8695,62
8694,8696,66
8695,8693,10
8696,8698,49
8697,8697,66
8698,8700,45
8699,8700,67
8700,8697,69
8701,8702,71
8702,8704,18
8703,8702,96
8704,8702,17
8705,8708,66
8706,8704,54
8707,8704,38
8708,8709,67
8709,8709,14
8710,8708,88
8711,8708,5
8712,8712,13
8713,8713,25
8714,8715,29
8715,8714,15
8716,8715,31
8717,8718,19
8718,8716,84
8719,8717,71
8720,8723,26
8721,8718,1
8722,8723,69
8723,8720,69
8724,8724,31
8725,8725,10
8726,8725,21
8727,8728,20
8728,8730,91
8729,8732,97
8730,8732,7
8731,8730,68
8732,8734,25
8733,8736,84
8734,8737,9
8735,8737,57
8736,8736,28
8737,8738,19
8738,8736,17
8739,8739,54
8740,8738,59
8741,8741,53
8742,8744,42
8743,8745,21
8744,8747,52
8745,8744,43
8746,8747,90
8747,8750,34
8748,8746,77
8749,8749,77
8750,8751,22
8751,8751,77
8752,8755,74
8753,8755,74
8754,8755,37
8755,8757,91
8756,8757,72
8757,8755,58
8758,8760,100
8759,8757,51
8760,8759,59
8761,8758,46
8762,8765,38
8763,8766,26
8764,8763,94
8765,8768,59
8766,8763,92
8767,8770,7
8768,8769,37
8769,8766,40
8770,8771,42
8771,8768,96
8772,8772,77
8773,8771,13
8774,8776,55
8775,8778,96
8776,8776,70
8777,8779,68
8778,8777,80
8779,8776,86
8780,8780,67
8781,8778,99
8782,8783,27
8783,8782,12
8784,8781,95
8785,8788,60
8786,8789,86
8787,8786,72
8788,8791,53
8789,8790,16
8790,8793,79
8791,8794,56
8792,8793,71
8793,8795,63
8794,8795,85
8795,8794,27
8796,8795,74
8797,8795,88
8798,8798,74
8799,8801,50
8800,8803,83
8801,8804,38
8802,8800,81
8803,8800,10
8804,8804,2
8805,8802,32
8806,8806,34
8807,8805,66
8808,8805,68
8809,8810,54
8810,8809,70
8811,8808,72
8812,8811,24
8813,8812,85
8814,8815,28
8815,8817,85
8816,8814,62
8817,8817,42
8818,8817,78
8819,8819,79
8820,8823,6
8821,8820,83
8822,8820,71
8823,8825,92
8824,8821,8
8825,8824,44
8826,8826,30
8827,8828,57
8828,8825,88
8829,8827,99
8830,8828,9
8831,8831,58
8832,8834,35
8833,8834,27
8834,8834,81
8835,8832,88
8836,8836,53
8837,8837,54
8838,8840,68
8839,8840,67
8840,8838,6
8841,8839,71
8842,8845,92
8843,8842,86
8844,8846,34
8845,8848,84
8846,8845,18
8847,8848,55
8848,8848,78
8849,8850,69
8850,8853,15
8851,8853,81
8852,8855,42
8853,8856,76
8854,8851,96
8855,8855,40
8856,8856,33
8857,8854,86
8858,8859,84
8859,8861,56
8860,8860,61
8861,8859,93
8862,8863,87
8863,8863,60
8864,8864,5
8865,8864,77
8866,8867,34
8867,8869,83
8868,8868,0
8869,8869,22
8870,8868,84
8871,8872,74
8872,8871,86
8873,8873,40
8874,8875,57
8875,8873,91
8876,8876,21
8877,8879,76
8878,8880,14
8879,8882,95
8880,8877,13
8881,8880,46
8882,8884,0
8883,8884,95
8884,8887,45
8885,8888,74
8886,8883,85
8887,8888,15
8888,8889,74
8889,8891,47
8890,8887,19
8891,8893,62
8892,8894,24
8893,8892,63
8894,8892,93
8895,8898,46
8896,8894,92
8897,8900,59
8898,8897,96
8899,8898,52
8900,8899,86
8901,8904,5
8902,8905,92
8903,8901,5
8904,8903,90
8905,8905,83
8906,8905,10
8907,8910,23
8908,8907,88
8909,8911,36
8910,8913,60
8911,8908,46
8912,8909,94
8913,8910,95
8914,8916,23
8915,8918,47
8916,8919,20
8917,8915,77
8918,8916,36
8919,8920,48
8920,8921,55
8921,8920,59
8922,8919,0
8923,8923,48
8924,8922,81
8925,8924,65
8926,8928,49
8927,8927,3
8928,8929,30
8929,8932,59
8930,8929,64
8931,8930,31
8932,8930,82
8933,8931,6
8934,8935,30
8935,8934,87
8936,8938,68
8937,8935,45
8938,8937,77
8939,8940,60
8940,8939,28
8941,8940,36
8942,8943,38
8943,8943,97
8944,8942,71
8945,8946,33
8946,8943,2
8947,8949,95
8948,8951,11
8949,8952,91
8950,8947,56
8951,8948,20
8952,8954,100
8953,8956,19
8954,8952,25
8955,8952,96
8956,8955,81
8957,8956,34
8958,8958,6
8959,8959,40
8960,8963,5
8961,8959,29
8962,8962,62
8963,8962,91
8964,8963,51
8965,8962,3
8966,8969,43
8967,8965,18
8968,8965,90
8969,8970,14
8970,8969,76
8971,8969,23
8972,8970,91
8973,8975,54
8974,8975,46
8975,8973,48
8976,8979,41
8977,8975,61
8978,8977,73
8979,8982,26
8980,8980,44
8981,8984,53
8982,8979,23
8983,8982,99
8984,8986,85
8985,8987,14
8986,8988,90
8987,8984,22
8988,8991,38
8989,8986,55
8990,8989,78
8991,8993,60
8992,8989,82
