ts,level,latency_ms
1700006215,65,353
1700006216,96,229
1700006217,57,492
1700006218,63,325
1700006219,97,67
1700006220,55,392
1700006221,36,297
1700006222,99,375
1700006223,66,444
1700006224,68,77
1700006225,33,454
1700006226,16,50
1700006227,84,53
1700006228,67,386
1700006229,17,308
1700006230,37,428
1700006231,86,42
1700006232,92,71
1700006233,57,258
1700006234,46,161
1700006235,59,201
1700006236,30,404
1700006237,0,339
1700006238,2,466
1700006239,71,298
1700006240,38,462
1700006241,44,282
1700006242,78,20
1700006243,59,74
1700006244,33,232
1700006245,100,172
1700006246,70,191
1700006247,75,473
1700006248,43,410
1700006249,68,480
1700006250,81,391
1700006251,45,495
1700006252,91,278
1700006253,83,202
1700006254,53,65
1700006255,68,250
1700006256,54,266
1700006257,73,56
1700006258,97,332
1700006259,32,199
1700006260,84,397
1700006261,54,367
1700006262,70,10
1700006263,41,279
1700006264,18,473
1700006265,35,130
1700006266,23,134
1700006267,81,481
1700006268,44,425
1700006269,62,52
1700006270,98,434
1700006271,46,382
1700006272,3,89
1700006273,100,312
1700006274,39,84
1700006275,0,70
1700006276,11,85
1700006277,78,5
1700006278,37,315
1700006279,23,329
1700006280,66,471
1700006281,59,472
1700006282,60,176
1700006283,11,81
1700006284,63,479
1700006285,100,407
1700006286,83,240
1700006287,81,438
1700006288,52,94
1700006289,34,89
1700006290,76,309
1700006291,72,107
1700006292,20,435
1700006293,57,48
1700006294,75,64
1700006295,61,364
1700006296,72,122
1700006297,48,70
1700006298,10,440
1700006299,89,445
1700006300,62,134
1700006301,64,345
1700006302,1,290
1700006303,20,438
1700006304,16,276
1700006305,36,404
1700006306,7,197
1700006307,73,236
1700006308,56,329
1700006309,90,460
1700006310,90,498
1700006311,70,344
1700006312,52,121
1700006313,65,191
1700006314,27,351
1700006315,19,10
1700006316,33,357
1700006317,41,124
1700006318,99,305
1700006319,60,137
1700006320,33,149
1700006321,64,81
1700006322,48,297
1700006323,3,438
1700006324,98,92
1700006325,84,89
1700006326,45,388
1700006327,77,28
1700006328,19,180
1700006329,51,78
1700006330,27,152
1700006331,2,434
1700006332,30,378
1700006333,11,94
1700006334,6,168
1700006335,14,9
1700006336,48,277
1700006337,8,62
1700006338,24,34
1700006339,55,122
1700006340,99,441
1700006341,18,377
1700006342,76,87
1700006343,76,24
1700006344,96,152
1700006345,25,386
1700006346,68,61
1700006347,21,81
1700006348,79,31
1700006349,79,351
1700006350,58,342
1700006351,38,56
1700006352,42,348
1700006353,1,210
1700006354,84,130
1700006355,2,220
1700006356,55,322
1700006357,82,497
1700006358,17,184
1700006359,73,287
1700006360,7,312
1700006361,55,272
1700006362,22,233
1700006363,80,92
1700006364,59,470
1700006365,18,1
1700006366,98,433
1700006367,24,274
1700006368,66,360
1700006369,52,243
1700006370,27,23
1700006371,78,444
1700006372,65,140
1700006373,72,453
1700006374,1,495
1700006375,38,53
1700006376,36,351
1700006377,53,96
1700006378,0,250
1700006379,43,131
1700006380,31,130
1700006381,56,397
1700006382,98,189
1700006383,22,244
1700006384,76,22
1700006385,44,129
1700006386,89,353
1700006387,98,36
1700006388,70,346
1700006389,48,311
1700006390,62,476
1700006391,67,122
1700006392,7,329
1700006393,53,27
1700006394,83,258
1700006395,46,25
1700006396,46,117
1700006397,77,59
1700006398,34,39
1700006399,7,303
1700006400,33,458
1700006401,53,137
1700006402,16,296
1700006403,36,272
1700006404,45,57
1700006405,70,400
1700006406,83,327
1700006407,34,295
1700006408,78,429
1700006409,43,186
1700006410,79,397
1700006411,24,437
1700006412,70,124
1700006413,80,93
1700006414,51,133
1700006415,22,32
1700006416,38,311
1700006417,43,354
1700006418,75,330
1700006419,54,245
1700006420,26,259
1700006421,96,477
1700006422,64,173
1700006423,45,375
1700006424,12,159
1700006425,34,293
1700006426,36,308
1700006427,32,214
1700006428,35,272
1700006429,3,32
1700006430,52,281
1700006431,38,430
1700006432,78,463
1700006433,94,133
1700006434,99,62
1700006435,5,446
1700006436,16,170
1700006437,87,280
1700006438,53,377
1700006439,63,449
1700006440,19,229
1700006441,58,308
1700006442,17,493
1700006443,47,242
1700006444,55,328
1700006445,17,155
1700006446,57,2
1700006447,34,57
1700006448,55,486
1700006449,10,345
1700006450,3,498
1700006451,38,71
1700006452,14,491
1700006453,24,257
1700006454,91,399
1700006455,28,299
1700006456,56,43
1700006457,100,278
1700006458,43,490
1700006459,70,319
1700006460,42,466
1700006461,46,73
1700006462,26,84
1700006463,41,90
1700006464,75,365
1700006465,11,289
1700006466,75,306
1700006467,47,268
1700006468,60,21
1700006469,96,331
1700006470,36,389
1700006471,58,165
1700006472,83,250
1700006473,58,164
1700006474,87,344
1700006475,54,176
1700006476,89,229
1700006477,38,271
1700006478,85,429
1700006479,34,435
1700006480,94,12
1700006481,36,330
1700006482,85,97
1700006483,41,358
1700006484,54,130
1700006485,67,322
1700006486,38,401
1700006487,53,483
1700006488,65,397
1700006489,81,42
1700006490,31,188
1700006491,8,165
1700006492,94,268
1700006493,61,48
1700006494,74,440
1700006495,17,303
1700006496,39,67
1700006497,19,107
1700006498,45,197
1700006499,6,19
1700006500,43,388
1700006501,39,202
1700006502,92,118
1700006503,21,445
1700006504,10,165
1700006505,44,478
1700006506,53,443
1700006507,7,315
1700006508,22,118
1700006509,50,170
1700006510,66,304
1700006511,63,238
1700006512,73,29
1700006513,27,347
1700006514,47,426
1700006515,100,459
1700006516,73,142
1700006517,100,105
1700006518,77,44
1700006519,24,430
1700006520,57,19
1700006521,88,317
1700006522,71,38
1700006523,93,116
1700006524,37,274
1700006525,43,128
1700006526,0,450
1700006527,67,233
1700006528,81,346
1700006529,12,406
1700006530,36,135
1700006531,96,226
1700006532,4,296
1700006533,89,204
1700006534,16,166
1700006535,47,248
1700006536,65,379
1700006537,78,450
1700006538,2,396
1700006539,88,472
1700006540,70,338
1700006541,16,360
1700006542,86,42
1700006543,79,72
1700006544,65,76
1700006545,83,378
1700006546,31,61
1700006547,36,279
1700006548,6,224
1700006549,10,184
1700006550,12,33
1700006551,100,75
1700006552,81,411
1700006553,32,428
1700006554,58,12
1700006555,93,128
1700006556,83,66
1700006557,99,151
1700006558,66,39
1700006559,89,37
1700006560,21,428
1700006561,69,299
1700006562,86,478
1700006563,13,325
1700006564,64,404
1700006565,86,324
1700006566,58,333
1700006567,90,388
1700006568,42,190
1700006569,43,222
1700006570,38,271
1700006571,45,284
1700006572,81,64
1700006573,19,64
1700006574,17,173
1700006575,21,80
1700006576,54,56
1700006577,72,142
1700006578,61,315
1700006579,70,450
1700006580,95,425
1700006581,42,122
1700006582,8,300
1700006583,77,470
1700006584,59,438
1700006585,5,302
1700006586,87,215
1700006587,24,37
1700006588,100,79
1700006589,36,357
1700006590,80,298
1700006591,26,123
1700006592,37,110
1700006593,34,331
1700006594,23,270
1700006595,56,391
1700006596,84,489
1700006597,80,293
1700006598,95,306
1700006599,43,428
1700006600,70,148
1700006601,8,318
1700006602,13,91
1700006603,8,429
1700006604,72,408
1700006605,3,230
1700006606,49,481
1700006607,69,350
1700006608,88,100
1700006609,40,85
1700006610,90,117
1700006611,41,118
1700006612,78,80
1700006613,99,436
1700006614,53,319
1700006615,17,110
1700006616,74,132
1700006617,39,181
1700006618,17,484
1700006619,74,280
1700006620,36,467
1700006621,29,234
1700006622,15,468
1700006623,88,188
1700006624,89,59
1700006625,0,384
1700006626,94,160
1700006627,71,207
1700006628,59,464
1700006629,11,418
1700006630,56,92
1700006631,92,80
1700006632,15,74
1700006633,11,89
1700006634,53,114
1700006635,51,351
1700006636,2,295
1700006637,10,366
1700006638,18,269
1700006639,59,345
1700006640,50,473
1700006641,37,109
1700006642,18,77
1700006643,23,469
1700006644,84,8
1700006645,28,390
1700006646,49,122
1700006647,57,429
1700006648,32,82
1700006649,69,234
1700006650,82,112
1700006651,73,171
1700006652,12,102
1700006653,17,75
1700006654,31,229
1700006655,54,367
1700006656,69,413
1700006657,92,446
1700006658,65,233
1700006659,46,202
1700006660,59,271
1700006661,62,346
1700006662,95,382
1700006663,62,273
1700006664,70,95
1700006665,73,34
1700006666,20,280
1700006667,52,71
1700006668,98,336
1700006669,40,445
1700006670,42,442
1700006671,95,352
1700006672,80,444
1700006673,81,211
1700006674,52,102
1700006675,19,45
1700006676,9,446
1700006677,13,289
1700006678,84,31
1700006679,28,112
1700006680,11,409
1700006681,78,71
1700006682,81,489
1700006683,40,304
1700006684,68,190
1700006685,26,151
1700006686,51,53
1700006687,96,130
1700006688,29,329
1700006689,5,154
1700006690,80,199
1700006691,23,270
1700006692,4,472
1700006693,37,309
1700006694,5,474
1700006695,38,18
1700006696,33,407
1700006697,40,109
1700006698,21,444
1700006699,100,367
1700006700,85,51
1700006701,28,192
1700006702,41,11
1700006703,71,185
1700006704,11,187
1700006705,17,60
1700006706,85,199
1700006707,21,256
1700006708,31,336
1700006709,89,260
1700006710,87,264
1700006711,82,321
1700006712,36,455
1700006713,65,474
1700006714,59,322
1700006715,92,62
1700006716,86,129
1700006717,75,304
1700006718,4,278
1700006719,16,246
1700006720,94,227
1700006721,28,131
1700006722,15,475
1700006723,16,487
1700006724,63,268
1700006725,49,181
1700006726,46,358
1700006727,57,403
1700006728,85,363
1700006729,6,380
1700006730,48,112
1700006731,74,187
1700006732,26,379
1700006733,72,95
1700006734,7,242
1700006735,25,211
1700006736,68,496
1700006737,100,174
1700006738,69,294
1700006739,52,425
1700006740,74,150
1700006741,45,453
1700006742,22,83
1700006743,24,189
1700006744,15,266
1700006745,81,203
1700006746,81,499
1700006747,56,486
1700006748,94,413
1700006749,36,112
1700006750,77,307
1700006751,81,377
1700006752,80,165
1700006753,90,265
1700006754,16,475
1700006755,78,103
1700006756,48,27
1700006757,14,175
1700006758,19,358
1700006759,42,229
1700006760,7,262
1700006761,75,455
1700006762,45,328
1700006763,46,99
1700006764,59,399
1700006765,25,348
1700006766,53,73
1700006767,90,299
1700006768,60,323
1700006769,55,18
1700006770,17,205
1700006771,15,435
1700006772,14,192
1700006773,87,358
1700006774,6,465
1700006775,98,391
1700006776,51,433
1700006777,53,323
1700006778,40,436
1700006779,41,109
1700006780,46,61
1700006781,88,232
1700006782,98,36
1700006783,21,229
1700006784,100,256
1700006785,33,46
1700006786,74,443
1700006787,8,404
1700006788,99,402
1700006789,16,325
1700006790,57,284
1700006791,12,356
1700006792,18,408
1700006793,64,470
1700006794,40,158
1700006795,74,5
1700006796,46,200
1700006797,46,476
1700006798,35,372
1700006799,96,358
1700006800,65,315
1700006801,62,191
1700006802,27,142
1700006803,48,135
1700006804,36,189
1700006805,4,435
1700006806,46,15
1700006807,10,73
1700006808,8,172
1700006809,82,153
1700006810,35,93
1700006811,51,276
1700006812,35,221
1700006813,32,169
1700006814,45,213
1700006815,7,330
1700006816,73,193
1700006817,86,198
1700006818,10,71
1700006819,74,417
1700006820,48,253
1700006821,95,109
1700006822,80,390
1700006823,48,391
1700006824,70,437
1700006825,38,475
1700006826,82,393
1700006827,98,245
1700006828,77,189
1700006829,60,451
1700006830,64,182
1700006831,7,223
1700006832,18,341
1700006833,13,193
1700006834,13,315
1700006835,81,235
1700006836,92,147
1700006837,8,242
1700006838,6,236
1700006839,100,206
1700006840,80,233
1700006841,28,393
1700006842,97,50
1700006843,25,429
1700006844,62,138
1700006845,26,491
1700006846,47,240
1700006847,61,26
1700006848,56,412
1700006849,82,232
1700006850,61,40
1700006851,32,314
1700006852,18,11
1700006853,70,27
1700006854,30,70
1700006855,81,11
1700006856,46,210
1700006857,35,262
1700006858,77,222
1700006859,13,202
1700006860,4,210
1700006861,75,155
1700006862,47,471
1700006863,4,487
1700006864,46,369
1700006865,73,266
1700006866,87,297
1700006867,21,324
1700006868,79,213
1700006869,29,454
1700006870,44,48
1700006871,54,321
1700006872,8,462
1700006873,55,8
1700006874,75,62
1700006875,12,429
1700006876,89,274
1700006877,38,191
1700006878,96,24
1700006879,87,248
1700006880,84,73
1700006881,31,348
1700006882,39,431
1700006883,34,464
1700006884,29,161
1700006885,40,277
1700006886,18,231
1700006887,34,33
1700006888,48,380
1700006889,98,136
1700006890,1,354
1700006891,47,354
1700006892,72,437
1700006893,6,360
1700006894,24,110
1700006895,63,13
1700006896,42,333
1700006897,96,48
1700006898,78,12
1700006899,33,441
1700006900,83,346
1700006901,32,123
1700006902,31,309
1700006903,9,130
1700006904,67,330
1700006905,79,10
1700006906,69,14
1700006907,95,288
1700006908,37,321
1700006909,46,357
1700006910,89,200
1700006911,71,480
1700006912,26,123
1700006913,92,386
1700006914,92,105
1700006915,100,474
1700006916,42,206
1700006917,39,315
1700006918,12,303
1700006919,34,82
1700006920,65,430
1700006921,28,258
1700006922,87,441
1700006923,95,281
1700006924,82,92
1700006925,57,292
1700006926,27,386
1700006927,3,297
1700006928,53,484
1700006929,7,425
1700006930,55,478
1700006931,75,143
1700006932,60,350
1700006933,24,156
1700006934,9,135
1700006935,52,480
1700006936,38,162
1700006937,76,306
1700006938,72,328
1700006939,86,124
1700006940,77,7
1700006941,82,247
1700006942,30,245
1700006943,90,415
1700006944,38,262
1700006945,81,257
1700006946,30,481
1700006947,34,64
1700006948,6,46
1700006949,34,392
1700006950,22,172
1700006951,62,46
1700006952,36,147
1700006953,0,45
1700006954,28,75
1700006955,67,356
1700006956,82,351
1700006957,23,260
1700006958,78,52
1700006959,73,242
1700006960,54,102
1700006961,44,293
1700006962,76,496
1700006963,8,290
1700006964,70,22
1700006965,55,283
1700006966,20,17
1700006967,38,394
1700006968,64,474
1700006969,93,65
1700006970,45,89
1700006971,40,340
1700006972,34,355
1700006973,43,72
1700006974,60,298
1700006975,71,110
1700006976,93,402
1700006977,64,331
1700006978,52,416
1700006979,40,158
1700006980,2,333
1700006981,85,407
1700006982,85,374
1700006983,35,450
1700006984,45,91
1700006985,47,116
1700006986,93,250
1700006987,52,48
1700006988,53,392
1700006989,61,98
1700006990,3,273
1700006991,20,360
1700006992,57,239
1700006993,73,124
1700006994,49,54
1700006995,91,445
1700006996,9,480
1700006997,39,195
1700006998,94,303
1700006999,97,252
1700007000,46,470
1700007001,67,424
1700007002,28,348
1700007003,67,24
1700007004,57,348
1700007005,34,140
1700007006,89,286
1700007007,92,238
1700007008,19,2
1700007009,62,299
1700007010,51,365
1700007011,19,175
1700007012,55,322
1700007013,8,375
1700007014,87,39
1700007015,32,485
1700007016,91,376
1700007017,66,373
1700007018,99,91
1700007019,36,214
1700007020,62,250
1700007021,88,423
1700007022,91,7
1700007023,11,199
1700007024,59,460
1700007025,67,402
1700007026,54,237
1700007027,36,6
1700007028,42,12
1700007029,87,288
1700007030,22,127
1700007031,52,3
1700007032,30,193
1700007033,31,476
1700007034,79,489
1700007035,34,343
1700007036,77,241
1700007037,9,34
1700007038,1,175
1700007039,91,445
1700007040,70,457
1700007041,30,281
1700007042,88,325
1700007043,47,439
1700007044,39,264
1700007045,51,279
1700007046,10,343
1700007047,26,268
1700007048,10,493
1700007049,8,267
1700007050,46,11
1700007051,70,34
1700007052,98,479
1700007053,2,428
1700007054,30,170
1700007055,97,482
1700007056,8,35
1700007057,65,284
1700007058,41,415
1700007059,4,475
1700007060,62,168
1700007061,19,81
1700007062,86,382
1700007063,87,197
1700007064,9,166
1700007065,34,31
1700007066,23,413
1700007067,93,85
1700007068,42,53
1700007069,68,206
1700007070,15,408
1700007071,44,223
1700007072,28,141
1700007073,8,410
1700007074,1,486
1700007075,69,440
1700007076,40,120
1700007077,47,394
1700007078,55,363
1700007079,88,134
1700007080,10,285
1700007081,93,264
1700007082,100,107
1700007083,81,1
1700007084,6,361
1700007085,4,80
1700007086,73,287
1700007087,5,275
1700007088,25,7
1700007089,70,288
1700007090,54,386
1700007091,46,312
1700007092,70,122
1700007093,12,287
1700007094,97,478
1700007095,80,320
1700007096,5,148
1700007097,78,119
1700007098,7,167
1700007099,8,70
1700007100,32,222
1700007101,53,90
1700007102,75,124
1700007103,82,160
1700007104,76,307
1700007105,61,396
1700007106,34,485
1700007107,2,235
1700007108,69,176
1700007109,73,389
1700007110,18,269
1700007111,28,23
1700007112,22,44
1700007113,58,343
1700007114,30,196
1700007115,52,420
1700007116,12,486
1700007117,23,170
1700007118,20,106
1700007119,38,243
1700007120,0,116
1700007121,1,251
1700007122,7,67
1700007123,70,434
1700007124,74,425
1700007125,80,168
1700007126,9,187
1700007127,45,486
1700007128,51,232
1700007129,30,115
1700007130,97,109
1700007131,21,72
1700007132,73,18
1700007133,28,340
1700007134,9,167
1700007135,86,245
1700007136,39,361
1700007137,65,371
1700007138,80,417
1700007139,38,104
1700007140,89,301
1700007141,92,437
1700007142,86,470
1700007143,65,336
1700007144,16,314
1700007145,10,344
1700007146,84,423
1700007147,2,293
1700007148,81,263
1700007149,82,146
1700007150,65,220
1700007151,100,55
1700007152,73,295
1700007153,3,180
1700007154,66,253
1700007155,41,216
1700007156,38,224
1700007157,62,153
1700007158,39,177
1700007159,43,252
1700007160,60,146
1700007161,45,211
1700007162,43,263
1700007163,3,106
1700007164,1,288
1700007165,98,400
1700007166,74,441
1700007167,42,442
1700007168,62,465
1700007169,21,159
1700007170,72,91
1700007171,36,208
1700007172,75,478
1700007173,45,404
1700007174,43,141
1700007175,34,24
1700007176,46,107
1700007177,41,280
1700007178,62,343
1700007179,76,88
1700007180,5,239
1700007181,62,404
1700007182,18,328
1700007183,41,494
1700007184,99,5
1700007185,83,27
1700007186,45,50
1700007187,1,36
1700007188,43,263
1700007189,100,193
1700007190,52,1
1700007191,52,371
1700007192,59,253
1700007193,46,221
1700007194,5,483
1700007195,78,264
1700007196,59,340
1700007197,19,254
1700007198,47,263
1700007199,66,420
1700007200,19,65
1700007201,57,455
1700007202,35,70
1700007203,92,44
1700007204,82,134
1700007205,36,349
1700007206,86,274
1700007207,97,359
1700007208,50,359
1700007209,45,298
1700007210,27,6
1700007211,50,366
1700007212,12,428
1700007213,1,164
1700007214,5,18
1700007215,26,176
1700007216,9,112
1700007217,25,168
1700007218,51,314
1700007219,10,305
1700007220,44,238
1700007221,65,340
1700007222,22,130
1700007223,56,112
1700007224,7,444
1700007225,76,288
1700007226,88,44
1700007227,3,342
1700007228,82,151
1700007229,1,371
1700007230,74,74
1700007231,91,373
1700007232,49,382
1700007233,55,438
1700007234,64,407
1700007235,42,447
1700007236,51,52
1700007237,40,73
1700007238,24,292
1700007239,5,140
1700007240,57,441
1700007241,46,388
1700007242,40,90
1700007243,83,472
1700007244,30,204
1700007245,5,251
1700007246,66,44
1700007247,9,280
1700007248,57,260
1700007249,21,191
1700007250,36,198
1700007251,36,125
1700007252,9,269
1700007253,77,126
1700007254,88,258
1700007255,72,10
1700007256,72,54
1700007257,40,302
1700007258,46,444
1700007259,80,373
1700007260,24,256
1700007261,11,55
1700007262,92,77
1700007263,30,449
1700007264,43,292
1700007265,72,289
1700007266,18,396
1700007267,36,223
1700007268,5,359
1700007269,27,466
1700007270,79,410
1700007271,70,334
1700007272,14,91
1700007273,77,266
1700007274,22,299
1700007275,3,1
1700007276,67,449
1700007277,63,101
1700007278,42,72
1700007279,4,77
1700007280,97,177
1700007281,31,500
1700007282,19,185
1700007283,40,403
1700007284,24,208
1700007285,70,390
1700007286,66,34
1700007287,16,119
1700007288,66,236
1700007289,28,205
1700007290,55,44
1700007291,71,210
1700007292,82,466
1700007293,15,292
1700007294,15,301
1700007295,50,31
1700007296,36,226
1700007297,6,258
1700007298,76,324
1700007299,86,210
1700007300,89,128
1700007301,59,75
1700007302,48,454
1700007303,60,190
1700007304,29,219
1700007305,57,140
1700007306,3,282
1700007307,94,230
1700007308,84,475
1700007309,21,31
1700007310,2,61
1700007311,77,327
1700007312,71,245
1700007313,72,468
1700007314,64,129
1700007315,65,432
1700007316,49,335
1700007317,21,165
1700007318,83,284
1700007319,83,143
1700007320,91,355
1700007321,69,424
1700007322,77,10
1700007323,100,226
1700007324,29,87
1700007325,29,135
1700007326,49,300
1700007327,18,165
1700007328,29,80
1700007329,71,410
1700007330,14,394
1700007331,93,436
1700007332,65,45
1700007333,49,477
1700007334,68,270
1700007335,36,170
1700007336,21,448
1700007337,7,405
1700007338,88,438
1700007339,83,52
1700007340,18,398
1700007341,97,16
1700007342,32,269
1700007343,2,284
1700007344,87,472
1700007345,69,146
1700007346,40,284
1700007347,87,304
1700007348,56,221
1700007349,28,78
1700007350,16,251
1700007351,97,66
1700007352,92,313
1700007353,41,51
1700007354,77,315
1700007355,5,215
1700007356,3,94
1700007357,28,303
1700007358,46,176
1700007359,79,409
1700007360,82,468
1700007361,23,251
1700007362,7,78
1700007363,32,483
1700007364,72,154
1700007365,34,135
1700007366,34,282
1700007367,36,227
1700007368,63,394
1700007369,50,22
1700007370,8,12
1700007371,77,484
1700007372,98,300
1700007373,99,198
1700007374,66,488
1700007375,71,25
1700007376,16,143
1700007377,67,272
1700007378,75,256
1700007379,34,111
1700007380,25,387
1700007381,33,101
1700007382,78,18
1700007383,21,269
1700007384,13,97
1700007385,10,452
1700007386,15,143
1700007387,53,427
1700007388,96,495
1700007389,11,127
1700007390,58,321
1700007391,78,349
1700007392,84,58
1700007393,50,264
1700007394,64,105
1700007395,98,303
1700007396,9,205
1700007397,9,186
1700007398,94,494
1700007399,66,91
1700007400,53,444
1700007401,39,42
1700007402,13,219
1700007403,90,402
1700007404,51,13
1700007405,87,83
1700007406,14,31
1700007407,64,376
1700007408,32,13
1700007409,29,23
1700007410,54,6
1700007411,45,193
1700007412,37,369
1700007413,74,141
1700007414,57,467
1700007415,60,411
1700007416,86,442
1700007417,68,335
1700007418,56,237
1700007419,60,18
1700007420,51,63
1700007421,50,496
1700007422,22,451
1700007423,20,445
1700007424,5,340
1700007425,56,316
1700007426,5,62
1700007427,43,215
1700007428,79,111
1700007429,44,49
1700007430,26,428
1700007431,96,291
1700007432,70,367
1700007433,5,216
1700007434,22,457
1700007435,49,44
1700007436,96,433
1700007437,62,285
1700007438,39,243
1700007439,85,171
1700007440,57,467
1700007441,39,152
1700007442,81,386
1700007443,60,101
1700007444,75,202
1700007445,94,56
1700007446,77,493
1700007447,68,448
1700007448,68,63
1700007449,90,494
1700007450,45,13
1700007451,30,442
1700007452,76,313
1700007453,74,466
1700007454,100,487
1700007455,1,61
1700007456,94,400
1700007457,72,455
1700007458,14,123
1700007459,85,50
1700007460,21,195
1700007461,77,483
1700007462,52,482
1700007463,15,13
1700007464,55,369
1700007465,78,142
1700007466,66,288
1700007467,0,355
1700007468,36,497
1700007469,73,154
1700007470,19,452
1700007471,32,184
1700007472,42,227
1700007473,17,393
1700007474,14,200
1700007475,90,52
1700007476,79,492
1700007477,95,375
1700007478,27,362
1700007479,8,62
1700007480,89,481
1700007481,96,312
1700007482,77,493
1700007483,91,154
1700007484,52,128
1700007485,87,259
1700007486,42,126
1700007487,41,102
1700007488,58,177
1700007489,34,361
1700007490,61,210
1700007491,54,9
1700007492,30,450
1700007493,58,11
1700007494,25,163
1700007495,34,308
1700007496,94,211
1700007497,47,377
1700007498,12,236
1700007499,70,18
1700007500,83,402
1700007501,90,149
1700007502,86,303
1700007503,39,218
1700007504,27,36
1700007505,1,333
1700007506,43,14
1700007507,41,142
1700007508,79,46
1700007509,49,205
1700007510,86,235
1700007511,55,145
1700007512,61,487
1700007513,78,124
1700007514,68,119
1700007515,34,331
1700007516,87,201
1700007517,35,236
1700007518,98,496
1700007519,82,286
1700007520,68,127
1700007521,71,427
1700007522,37,375
1700007523,16,222
1700007524,86,474
1700007525,48,330
1700007526,65,346
1700007527,64,96
1700007528,66,44
1700007529,56,160
1700007530,71,91
1700007531,6,211
1700007532,66,261
1700007533,84,22
1700007534,80,246
1700007535,8,101
1700007536,10,304
1700007537,8,50
1700007538,75,58
1700007539,93,44
1700007540,62,155
1700007541,44,155
1700007542,90,484
1700007543,89,479
1700007544,74,483
1700007545,5,387
1700007546,20,499
1700007547,35,402
1700007548,62,78
1700007549,72,496
1700007550,59,215
1700007551,86,326
1700007552,44,405
1700007553,42,114
1700007554,35,268
1700007555,96,88
1700007556,16,64
1700007557,70,40
1700007558,27,469
1700007559,21,321
1700007560,22,375
1700007561,44,489
1700007562,21,12
1700007563,79,9
1700007564,81,6
1700007565,2,457
1700007566,71,32
1700007567,77,251
1700007568,73,199
1700007569,34,423
1700007570,84,354
1700007571,80,37
1700007572,65,245
1700007573,12,243
1700007574,87,349
1700007575,59,447
1700007576,21,180
1700007577,22,123
1700007578,85,430
1700007579,81,380
1700007580,9,146
1700007581,62,60
1700007582,58,165
1700007583,56,334
1700007584,94,101
1700007585,44,137
1700007586,35,345
1700007587,69,31
1700007588,38,7
1700007589,31,226
1700007590,39,379
1700007591,9,311
1700007592,16,216
1700007593,80,367
1700007594,56,122
1700007595,90,184
1700007596,6,227
1700007597,69,177
1700007598,78,496
1700007599,37,376
1700007600,15,8
1700007601,1,185
1700007602,11,223
1700007603,89,31
1700007604,34,153
1700007605,46,232
1700007606,38,289
1700007607,75,52
1700007608,76,375
1700007609,17,240
1700007610,68,374
1700007611,71,409
1700007612,5,367
1700007613,97,291
1700007614,87,32
1700007615,58,208
1700007616,6,344
1700007617,3,256
1700007618,32,48
1700007619,3,488
1700007620,54,276
1700007621,2,114
1700007622,97,405
1700007623,16,94
1700007624,58,413
1700007625,42,324
1700007626,27,269
1700007627,0,311
1700007628,32,296
1700007629,16,200
1700007630,78,398
1700007631,24,279
1700007632,20,255
1700007633,59,350
1700007634,93,65
1700007635,21,363
1700007636,47,353
1700007637,33,404
1700007638,79,300
1700007639,11,254
1700007640,11,71
1700007641,100,243
1700007642,37,384
1700007643,47,390
1700007644,97,396
1700007645,62,248
1700007646,9,23
1700007647,8,134
1700007648,82,96
1700007649,77,166
1700007650,39,223
1700007651,18,449
1700007652,87,70
1700007653,45,422
1700007654,75,142
1700007655,78,223
1700007656,88,45
1700007657,43,171
1700007658,48,224
1700007659,52,96
1700007660,41,69
1700007661,49,464
1700007662,43,81
1700007663,48,315
1700007664,80,422
1700007665,40,145
1700007666,78,291
1700007667,25,252
1700007668,45,144
1700007669,53,146
1700007670,99,75
1700007671,67,276
1700007672,14,457
1700007673,73,462
1700007674,14,24
1700007675,25,335
1700007676,78,405
1700007677,72,93
1700007678,52,431
1700007679,7,375
1700007680,41,112
1700007681,67,344
1700007682,48,441
1700007683,67,118
1700007684,7,459
1700007685,9,256
1700007686,26,201
1700007687,5,243
1700007688,12,339
1700007689,37,381
1700007690,3,378
1700007691,57,247
1700007692,49,89
1700007693,72,165
1700007694,45,473
1700007695,85,314
1700007696,87,129
1700007697,57,74
1700007698,43,409
1700007699,52,36
1700007700,6,176
1700007701,47,87
1700007702,72,35
1700007703,79,230
1700007704,61,436
1700007705,20,139
1700007706,30,308
1700007707,9,279
1700007708,51,301
1700007709,99,164
1700007710,93,163
1700007711,0,23
1700007712,55,136
1700007713,61,262
1700007714,66,174
1700007715,65,95
1700007716,100,409
1700007717,90,318
1700007718,88,166
1700007719,56,361
1700007720,67,59
1700007721,1,84
1700007722,1,208
1700007723,94,285
1700007724,2,364
1700007725,6,25
1700007726,19,410
1700007727,96,186
1700007728,8,413
1700007729,32,211
1700007730,44,393
1700007731,39,197
1700007732,61,358
1700007733,88,317
1700007734,93,288
1700007735,80,269
1700007736,4,453
1700007737,61,136
1700007738,81,500
1700007739,16,324
1700007740,77,204
1700007741,8,286
1700007742,22,452
1700007743,1,183
1700007744,35,39
1700007745,70,210
1700007746,92,89
1700007747,74,199
1700007748,43,140
1700007749,90,444
1700007750,38,404
1700007751,91,202
1700007752,45,482
1700007753,57,350
1700007754,15,197
1700007755,33,85
1700007756,3,213
1700007757,85,383
1700007758,62,475
1700007759,61,110
1700007760,12,136
1700007761,36,46
1700007762,68,106
1700007763,6,438
1700007764,75,303
1700007765,67,20
1700007766,30,340
1700007767,82,90
1700007768,28,228
