ts,user_id,latency_ms,client_ip,status
1700000698,66296,104,20.154.67.32,500
1700000699,22854,77,178.91.50.53,500
1700000700,24946,342,127.76.53.52,200
1700000701,63791,299,184.184.82.130,500
1700000702,13702,12,218.137.147.151,200
1700000703,19016,147,149.137.110.111,200
1700000704,86375,202,37.120.166.225,404
1700000705,12318,164,58.250.82.173,200
1700000706,74349,415,34.86.98.68,500
1700000707,13261,201,219.245.109.20,200
1700000708,4511,250,213.147.225.143,200
1700000709,21013,139,106.236.51.141,200
1700000710,36439,273,56.5.146.233,200
1700000711,62709,73,34.234.92.88,404
1700000712,54110,421,32.138.110.48,200
1700000713,28612,327,8.100.126.123,404
1700000714,67602,290,20.235.212.16,500
1700000715,86875,288,136.173.250.118,500
1700000716,43361,23,124.169.146.185,200
1700000717,39151,90,89.225.56.234,200
1700000718,29175,334,39.254.47.80,500
1700000719,65515,188,27.139.18.47,404
1700000720,860,65,36.226.123.243,500
1700000721,91226,401,90.101.118.222,500
1700000722,91879,97,75.132.102.140,200
1700000723,83497,257,124.100.47.254,200
1700000724,67971,277,196.213.79.194,200
1700000725,39543,364,113.152.183.200,200
1700000726,43433,110,109.253.165.139,200
1700000727,61036,357,123.39.107.165,500
1700000728,97953,54,214.9.251.213,404
1700000729,37121,46,84.33.235.59,500
1700000730,22783,23,190.19.12.140,200
1700000731,54383,47,222.223.222.182,404
1700000732,59071,170,169.202.163.97,200
1700000733,90165,78,70.163.41.239,200
1700000734,15835,441,175.121.107.136,500
1700000735,33323,193,128.92.215.42,200
1700000736,47752,51,70.192.106.241,500
1700000737,77718,458,123.63.149.55,500
1700000738,79922,134,141.137.9.235,500
1700000739,68670,279,189.31.189.171,200
1700000740,33501,302,160.64.72.129,200
1700000741,95835,422,26.5.94.60,404
1700000742,16536,380,133.60.185.23,500
1700000743,40409,106,165.133.225.235,200
1700000744,70845,145,207.90.155.53,200
1700000745,12005,151,150.181.70.146,500
1700000746,50104,353,222.40.75.107,200
1700000747,40294,409,141.159.46.199,200
1700000748,26989,77,175.127.54.84,500
1700000749,75381,416,55.233.90.14,200
1700000750,66263,489,54.57.129.228,200
1700000751,40970,184,26.236.31.232,200
1700000752,17842,36,8.180.54.165,200
1700000753,86066,350,8.81.247.76,200
1700000754,83332,369,102.7.130.94,200
1700000755,41591,323,128.150.208.136,500
1700000756,18244,182,23.179.24.195,404
1700000757,81503,161,46.72.48.111,500
1700000758,85717,335,99.209.79.80,200
1700000759,69919,4,14.248.113.103,404
1700000760,43484,491,115.141.240.166,404
1700000761,5817,163,26.69.147.231,404
1700000762,76305,208,9.98.4.146,200
1700000763,17241,88,124.226.83.26,200
1700000764,57095,44,194.241.12.49,200
1700000765,73443,272,210.29.207.224,200
1700000766,37849,163,96.136.67.20,404
1700000767,22727,361,43.133.208.5,404
1700000768,24469,466,9.39.16.20,404
1700000769,46725,486,93.120.148.95,404
1700000770,6116,129,50.127.71.75,200
1700000771,32162,301,69.38.83.248,500
1700000772,94590,32,83.78.181.234,404
1700000773,1780,238,11.96.145.163,500
1700000774,33380,204,157.149.232.163,500
1700000775,65826,312,143.94.136.26,404
1700000776,21841,290,14.250.208.103,200
1700000777,65039,346,192.208.2.50,200
1700000778,66308,418,48.190.192.101,404
1700000779,45964,129,111.186.143.51,200
1700000780,33902,441,153.38.225.55,404
1700000781,16831,172,15.196.206.70,404
1700000782,41153,310,75.226.173.146,200
1700000783,55252,18,163.14.178.148,500
1700000784,83838,18,71.51.17.50,200
1700000785,73392,420,111.77.153.141,500
1700000786,83425,132,79.144.113.9,200
1700000787,73275,152,110.201.180.122,200
1700000788,62945,305,80.39.127.87,200
1700000789,49827,420,87.181.123.21,200
1700000790,75516,75,148.47.229.165,404
1700000791,47919,159,86.200.127.65,200
1700000792,91367,73,184.63.254.244,200
1700000793,68789,469,167.22.14.56,404
1700000794,40432,300,10.13.62.1,404
1700000795,69129,154,17.128.231.238,200
1700000796,76222,49,88.148.165.53,200
1700000797,97589,449,54.63.42.182,200
1700000798,31023,377,78.40.132.159,404
1700000799,15750,14,89.7.195.72,500
1700000800,67577,182,214.13.233.74,200
1700000801,52523,238,72.62.112.71,404
1700000802,49023,166,176.120.116.33,200
1700000803,5543,427,120.253.91.53,200
1700000804,36562,15,35.158.191.224,200
1700000805,7860,399,122.29.71.252,500
1700000806,26,169,164.226.85.50,500
1700000807,79186,416,223.23.35.129,500
1700000808,8914,133,149.48.49.69,200
1700000809,94968,203,143.118.110.178,200
1700000810,58964,249,189.15.199.245,500
1700000811,86912,155,205.172.178.171,200
1700000812,18994,500,218.48.37.242,200
1700000813,77825,327,150.214.26.166,200
1700000814,96885,482,91.56.179.149,200
1700000815,30036,179,199.108.237.242,200
1700000816,33114,219,112.217.80.153,200
1700000817,87217,275,198.78.29.248,404
1700000818,33747,259,158.132.151.49,200
1700000819,14495,270,166.152.135.115,200
1700000820,63664,177,37.1.53.110,200
1700000821,8114,477,125.11.144.169,404
1700000822,45107,4,6.10.239.44,404
1700000823,99256,464,80.209.82.145,200
1700000824,82924,80,177.193.153.135,200
1700000825,51348,186,141.103.100.192,500
1700000826,73601,281,164.86.82.183,200
1700000827,54442,25,109.101.252.100,200
1700000828,35344,1,44.109.240.242,404
1700000829,85314,475,13.163.210.201,200
1700000830,9899,450,38.5.111.160,200
1700000831,80926,90,182.201.242.109,200
1700000832,24328,195,50.205.180.176,404
1700000833,42385,419,30.85.49.158,200
1700000834,6057,448,32.249.164.203,500
1700000835,83759,48,206.143.31.202,200
1700000836,72127,425,53.86.68.248,500
1700000837,53011,242,57.15.29.84,200
1700000838,85471,32,30.69.45.36,200
1700000839,82292,463,210.41.80.121,404
1700000840,71382,280,86.191.245.138,200
1700000841,8301,252,64.168.27.254,200
1700000842,45782,251,178.83.40.250,500
1700000843,55640,308,222.108.97.86,200
1700000844,67664,103,209.17.56.4,404
1700000845,33593,326,7.79.101.220,200
1700000846,18176,477,189.193.236.44,200
1700000847,44452,301,213.189.139.11,200
1700000848,5235,331,135.121.40.165,200
1700000849,69064,66,162.220.13.170,200
1700000850,50493,258,8.3.18.149,200
1700000851,3841,104,194.16.93.188,200
1700000852,35372,289,164.219.180.94,200
1700000853,50462,151,44.236.92.22,500
1700000854,25251,41,113.140.70.195,500
1700000855,86457,48,218.191.80.242,404
1700000856,51590,275,85.243.115.251,200
1700000857,67074,272,155.216.113.67,200
1700000858,29665,225,144.5.149.194,200
1700000859,96950,106,214.129.12.170,200
1700000860,68090,275,83.192.188.250,200
1700000861,28268,48,57.3.228.230,500
1700000862,482,278,149.105.41.25,200
1700000863,67312,453,99.208.248.63,404
1700000864,83220,493,151.61.167.147,200
1700000865,98841,168,96.170.63.213,500
1700000866,92408,421,44.46.244.117,200
1700000867,27647,50,51.10.59.57,200
1700000868,94659,376,207.195.6.244,404
1700000869,32507,428,60.46.59.24,200
1700000870,35675,42,44.58.38.247,500
1700000871,9970,486,121.91.239.66,200
1700000872,90518,275,92.205.44.76,200
1700000873,1302,177,170.128.146.194,500
1700000874,83720,74,175.117.31.81,200
1700000875,38754,183,180.208.140.175,404
1700000876,9249,184,132.72.155.139,200
1700000877,81763,340,184.178.224.200,200
1700000878,5878,163,129.217.16.236,200
1700000879,77678,75,120.156.4.232,500
1700000880,35085,390,99.240.214.139,200
1700000881,50943,445,27.218.201.122,404
1700000882,54088,166,91.137.210.224,200
1700000883,21991,339,48.253.151.149,200
1700000884,51735,437,125.169.3.171,200
1700000885,57931,486,40.89.53.126,500
1700000886,11449,117,26.72.36.123,200
1700000887,49492,328,135.59.105.15,200
1700000888,38848,91,55.249.46.58,500
1700000889,49699,500,185.138.186.22,404
1700000890,121,484,206.211.176.223,200
1700000891,52052,314,221.98.120.203,200
1700000892,16109,166,188.215.243.39,500
1700000893,10890,395,186.123.48.250,404
1700000894,36511,4,44.175.252.119,200
1700000895,53021,271,202.150.81.35,200
1700000896,9533,387,114.81.148.44,200
1700000897,77035,55,39.81.59.112,500
1700000898,11504,434,150.24.237.162,200
1700000899,97445,250,173.255.100.209,200
1700000900,48882,299,133.59.229.94,200
1700000901,69645,391,177.89.86.137,404
1700000902,56020,32,106.171.105.112,404
1700000903,99702,305,138.216.95.107,500
1700000904,30663,282,184.154.236.54,200
1700000905,2151,342,63.28.49.214,200
1700000906,40808,365,72.57.50.24,404
1700000907,22651,94,180.76.163.22,500
1700000908,20045,8,201.149.221.155,404
1700000909,81658,164,169.143.193.217,200
1700000910,13414,169,85.159.183.39,500
1700000911,70306,200,23.19.49.245,500
1700000912,36704,444,195.243.28.174,404
1700000913,84942,160,209.159.6.191,200
1700000914,8169,294,211.99.177.67,200
1700000915,70554,275,216.194.218.220,200
1700000916,71384,154,158.201.249.20,200
1700000917,74617,361,68.161.194.228,500
1700000918,24369,92,184.198.244.78,200
1700000919,30979,478,9.35.168.196,200
1700000920,33640,181,221.186.59.252,200
1700000921,57517,184,57.14.186.191,404
1700000922,76794,428,223.64.183.116,200
1700000923,39811,162,46.217.82.57,404
1700000924,91558,455,117.211.222.164,200
1700000925,25885,195,180.53.177.85,404
1700000926,53088,244,102.255.201.51,404
1700000927,10280,137,68.191.203.222,500
1700000928,97137,24,95.227.79.179,200
1700000929,17437,72,147.158.115.253,404
1700000930,36290,362,203.123.108.182,200
1700000931,47844,284,46.227.143.96,200
1700000932,58574,297,195.114.224.130,404
1700000933,67205,437,49.148.30.172,500
1700000934,69255,478,197.154.63.45,404
1700000935,19175,185,106.42.115.45,404
1700000936,76291,35,98.71.233.53,500
1700000937,3118,225,70.175.212.87,200
1700000938,11930,152,117.167.213.99,500
1700000939,36597,190,122.159.35.207,200
1700000940,35986,96,57.66.178.29,200
1700000941,33178,106,91.94.111.55,200
1700000942,96576,340,116.141.251.158,200
1700000943,71160,201,7.135.162.174,200
1700000944,66574,367,192.114.79.188,200
1700000945,61321,239,114.243.129.243,500
1700000946,30717,232,85.196.144.74,200
1700000947,37255,17,33.105.102.106,200
1700000948,29506,448,168.189.98.233,200
1700000949,46909,394,133.144.106.132,404
1700000950,35920,410,217.25.71.253,404
1700000951,5790,61,207.195.206.135,200
1700000952,2929,238,191.155.45.195,500
1700000953,49296,254,159.198.41.101,500
1700000954,12883,366,148.101.69.77,404
1700000955,81345,221,152.224.139.248,200
1700000956,6679,87,141.207.84.201,200
1700000957,35424,302,124.24.31.177,404
1700000958,16990,486,70.60.0.241,200
1700000959,76141,208,66.82.85.225,200
1700000960,55455,96,38.81.220.48,404
1700000961,42534,167,153.202.150.166,500
1700000962,40297,354,104.166.42.99,200
1700000963,49448,341,3.74.190.252,200
1700000964,89822,251,65.198.14.47,200
1700000965,61617,154,15.93.218.156,200
1700000966,23306,63,202.234.226.200,200
1700000967,70133,258,146.39.196.10,200
1700000968,79211,380,171.0.116.158,200
1700000969,82526,232,147.123.61.23,200
1700000970,63354,82,223.6.227.109,404
1700000971,52678,340,17.145.5.56,200
1700000972,60883,422,88.46.208.243,500
1700000973,22840,459,101.127.158.150,200
1700000974,12198,72,46.153.249.52,200
1700000975,14439,255,105.99.250.95,200
1700000976,61804,309,202.105.37.172,200
1700000977,20643,292,147.156.215.63,200
1700000978,16323,373,131.74.218.32,200
1700000979,51354,420,39.234.93.175,404
1700000980,15229,65,1.32.119.2,404
1700000981,25675,70,14.138.213.19,404
1700000982,46351,354,221.199.79.39,200
1700000983,64944,361,115.62.131.215,404
1700000984,97890,45,79.35.13.78,404
1700000985,57948,343,62.156.171.238,200
1700000986,32195,366,211.135.42.191,404
1700000987,47583,101,14.169.75.93,200
1700000988,17755,259,188.191.195.218,500
1700000989,75161,153,62.230.190.80,500
1700000990,90207,91,38.42.136.254,200
1700000991,70461,173,6.6.169.44,404
1700000992,56759,415,220.223.99.183,200
1700000993,22795,366,105.89.93.166,500
1700000994,3140,242,109.121.130.96,200
1700000995,444,123,154.139.4.32,200
1700000996,37779,332,148.21.32.248,200
1700000997,76093,91,71.102.62.195,200
1700000998,16839,488,191.229.76.44,200
1700000999,44133,76,197.252.32.168,404
1700001000,36778,269,14.120.165.64,404
1700001001,30079,303,70.198.12.1,200
1700001002,4221,337,124.32.178.95,500
1700001003,98645,90,2.53.138.247,200
1700001004,35884,253,212.111.165.198,404
1700001005,93413,449,117.144.103.203,200
1700001006,28861,349,14.114.93.142,200
1700001007,20645,167,43.74.68.254,500
1700001008,24799,173,165.152.242.242,200
1700001009,79767,88,142.249.111.163,500
1700001010,67432,132,172.165.174.110,200
1700001011,28946,278,213.206.140.165,404
1700001012,89352,260,181.99.73.186,500
1700001013,50162,391,220.121.200.20,200
1700001014,28643,411,55.199.251.35,200
1700001015,71980,291,123.113.192.26,500
1700001016,40816,256,217.104.57.56,200
1700001017,81618,460,18.231.179.251,500
1700001018,13596,94,15.15.93.107,200
1700001019,41089,206,202.158.29.205,404
1700001020,54275,65,184.190.115.150,404
1700001021,90071,249,212.99.207.199,404
1700001022,73975,43,61.152.8.195,200
1700001023,51670,204,126.243.9.176,200
1700001024,62753,364,100.235.131.52,404
1700001025,64179,130,182.39.148.216,404
1700001026,10166,467,218.78.150.234,200
1700001027,80780,415,92.166.24.245,500
1700001028,96617,176,36.12.211.198,500
1700001029,403,281,114.203.126.108,500
1700001030,3157,105,106.55.208.170,404
1700001031,69488,138,158.193.3.97,200
1700001032,26494,62,10.155.245.25,404
1700001033,76085,5,17.151.189.55,200
1700001034,53717,144,46.148.155.106,200
1700001035,50624,225,185.230.144.218,200
1700001036,89443,320,165.66.235.190,200
1700001037,95222,16,173.64.45.63,200
1700001038,55168,39,165.208.191.215,200
1700001039,31302,456,119.77.31.231,500
1700001040,55631,458,2.183.181.213,404
1700001041,33235,305,27.218.175.113,200
1700001042,37792,104,182.108.38.222,200
1700001043,11066,414,52.116.65.78,500
1700001044,59079,130,143.247.57.178,200
1700001045,87366,365,180.242.88.110,200
1700001046,23659,226,61.237.116.221,200
1700001047,3899,201,51.164.17.66,200
1700001048,82292,219,78.143.23.207,500
1700001049,1407,428,61.207.222.186,200
1700001050,48030,448,48.240.233.36,200
1700001051,66031,199,135.19.111.162,200
1700001052,58140,50,89.217.58.249,200
1700001053,48484,40,63.213.77.159,404
1700001054,47631,319,98.155.69.150,500
1700001055,1569,209,131.250.169.19,404
1700001056,54882,348,141.6.211.81,200
1700001057,11624,90,173.97.44.29,200
1700001058,87596,3,35.205.241.222,200
1700001059,24563,304,44.230.175.66,200
1700001060,84744,467,93.151.51.219,500
1700001061,77144,406,110.224.242.101,200
1700001062,69688,493,69.36.254.227,500
1700001063,35435,5,47.192.15.19,404
1700001064,85453,362,40.129.255.166,404
1700001065,80853,368,120.25.120.102,500
1700001066,95356,309,101.167.141.204,404
1700001067,54622,139,221.126.25.108,200
1700001068,73587,160,84.110.51.186,200
1700001069,22900,469,134.157.241.147,200
1700001070,81939,88,68.105.166.160,200
1700001071,70830,356,151.85.175.231,404
1700001072,41159,359,149.4.90.90,200
1700001073,77357,120,8.174.71.19,200
1700001074,49550,372,152.177.24.111,200
1700001075,43360,491,180.103.84.66,200
1700001076,17140,401,75.68.46.160,404
1700001077,65900,359,167.75.194.39,200
1700001078,53765,330,24.254.29.22,500
1700001079,24456,59,205.218.70.119,200
1700001080,27485,140,61.177.58.131,200
1700001081,19073,281,173.201.95.31,404
1700001082,41429,242,74.26.220.43,200
1700001083,64899,85,12.71.166.76,200
1700001084,67428,289,21.73.118.82,404
1700001085,63672,256,208.10.3.16,500
1700001086,59306,357,3.142.118.73,500
1700001087,27623,86,220.80.29.106,200
1700001088,84600,129,160.210.103.251,404
1700001089,99540,456,160.43.3.25,200
1700001090,47117,373,60.76.234.25,200
1700001091,44455,235,105.21.38.25,500
1700001092,52721,309,120.241.229.47,200
1700001093,41300,288,72.161.69.61,200
1700001094,18109,433,161.39.243.98,404
1700001095,45592,247,122.48.104.197,200
1700001096,79349,214,156.227.135.140,500
1700001097,17530,34,96.234.14.42,500
1700001098,90651,112,31.76.18.11,500
1700001099,28060,302,192.121.233.76,500
1700001100,29708,464,40.198.132.186,404
1700001101,72367,146,63.228.11.105,200
1700001102,91329,239,130.178.104.209,500
1700001103,5946,456,188.14.22.97,404
1700001104,61286,63,220.57.20.48,200
1700001105,5540,11,195.234.154.213,200
1700001106,58163,446,152.163.26.131,200
1700001107,13564,337,194.22.73.98,500
1700001108,35294,169,104.79.199.9,404
1700001109,52894,66,206.254.182.17,404
1700001110,86464,377,152.179.59.239,200
1700001111,62781,382,110.8.40.200,500
1700001112,70699,354,34.72.72.109,404
1700001113,57862,51,193.229.137.174,500
1700001114,33462,146,147.210.96.98,404
1700001115,55937,462,199.199.112.151,200
1700001116,14979,243,187.170.199.163,500
1700001117,87025,244,136.62.236.245,200
1700001118,61571,319,151.154.2.145,200
1700001119,31224,347,75.58.80.26,500
1700001120,86185,182,140.14.149.52,404
1700001121,86547,386,81.43.11.54,500
1700001122,32621,71,56.111.190.200,200
1700001123,26497,333,62.146.35.219,200
1700001124,21402,389,32.2.79.31,200
1700001125,89900,467,32.118.73.68,200
1700001126,1453,491,23.106.149.248,200
1700001127,99308,463,69.229.226.236,500
1700001128,7489,466,138.101.164.231,200
1700001129,35912,23,43.195.4.132,200
1700001130,83286,21,175.0.250.253,200
1700001131,81712,420,70.55.210.215,200
1700001132,59034,102,77.174.25.105,200
1700001133,58635,480,15.26.61.36,200
1700001134,25072,168,215.247.47.32,200
1700001135,22383,226,4.239.176.5,200
1700001136,95587,260,48.139.143.76,200
1700001137,46925,172,96.240.17.238,200
1700001138,730,216,55.151.24.151,200
1700001139,86475,127,219.16.252.80,200
1700001140,20220,183,95.116.171.211,404
1700001141,50120,260,111.59.49.165,200
1700001142,41296,493,32.24.182.195,200
1700001143,43621,260,127.140.53.175,200
1700001144,30685,173,169.91.64.196,200
1700001145,18144,210,41.230.222.140,500
1700001146,88595,95,75.91.112.249,200
1700001147,25506,236,144.2.108.209,200
1700001148,47822,9,11.232.255.209,200
1700001149,52133,212,39.106.238.251,404
1700001150,63670,324,203.77.183.212,200
1700001151,62046,372,109.157.140.158,200
1700001152,69892,152,90.92.96.146,500
1700001153,39521,147,60.239.170.198,200
1700001154,14644,104,52.67.226.100,200
1700001155,44200,405,217.107.147.10,200
