idx,val
7345,3772.535
7346,3773.023
7347,3773.554
7348,3773.984
7349,3774.474
7350,3775.024
7351,3775.402
7352,3776.071
7353,3776.483
7354,3776.935
7355,3777.515
7356,3777.930
7357,3778.424
7358,3778.909
7359,3779.544
7360,3779.971
7361,3780.580
7362,3780.972
7363,3781.462
7364,3781.921
7365,3782.595
7366,3782.994
7367,3783.514
7368,3784.009
7369,3784.425
7370,3784.933
7371,3785.475
7372,3786.029
7373,3786.575
7374,3786.951
7375,3787.545
7376,3787.932
7377,3788.533
7378,3788.939
7379,3789.564
7380,3789.950
7381,3790.591
7382,3791.024
7383,3791.410
7384,3791.914
7385,3792.438
7386,3793.090
7387,3793.403
7388,3793.916
7389,3794.452
7390,3794.954
7391,3795.472
7392,3795.985
7393,3796.492
7394,3796.904
7395,3797.451
7396,3797.901
7397,3798.578
7398,3798.953
7399,3799.588
7400,3799.920
7401,3800.461
7402,3800.959
7403,3801.496
7404,3801.954
7405,3802.582
7406,3803.021
7407,3803.425
7408,3803.945
7409,3804.589
7410,3804.903
7411,3805.565
7412,3805.994
7413,3806.434
7414,3806.915
7415,3807.549
7416,3807.931
7417,3808.578
7418,3809.015
7419,3809.508
7420,3809.935
7421,3810.401
7422,3810.953
7423,3811.419
7424,3811.913
7425,3812.464
7426,3813.001
7427,3813.568
7428,3813.928
7429,3814.504
7430,3815.044
7431,3815.540
7432,3815.914
7433,3816.510
7434,3817.044
7435,3817.512
7436,3817.910
7437,3818.442
7438,3818.931
7439,3819.502
7440,3820.042
7441,3820.561
7442,3820.985
7443,3821.467
7444,3821.981
7445,3822.542
7446,3822.961
7447,3823.513
7448,3823.929
7449,3824.527
7450,3825.094
7451,3825.551
7452,3825.902
7453,3826.570
7454,3827.048
7455,3827.437
7456,3828.095
7457,3828.485
7458,3829.085
7459,3829.475
7460,3829.928
7461,3830.552
7462,3830.944
7463,3831.588
7464,3831.982
7465,3832.584
7466,3832.977
7467,3833.563
7468,3833.956
7469,3834.414
7470,3834.966
7471,3835.593
7472,3836.076
7473,3836.595
7474,3837.040
7475,3837.539
7476,3838.045
7477,3838.472
7478,3838.909
7479,3839.578
7480,3840.073
7481,3840.433
7482,3840.905
7483,3841.530
7484,3842.008
7485,3842.492
7486,3842.982
7487,3843.441
7488,3843.956
7489,3844.575
7490,3844.918
7491,3845.407
7492,3845.932
7493,3846.506
7494,3846.992
7495,3847.490
7496,3847.951
7497,3848.407
7498,3849.046
7499,3849.553
7500,3849.924
7501,3850.479
7502,3850.998
7503,3851.551
7504,3851.994
7505,3852.465
7506,3852.986
7507,3853.528
7508,3853.974
7509,3854.541
7510,3854.999
7511,3855.447
7512,3855.951
7513,3856.549
7514,3856.925
7515,3857.410
7516,3858.088
7517,3858.427
7518,3859.021
7519,3859.547
7520,3859.971
7521,3860.485
7522,3861.088
7523,3861.515
7524,3862.000
7525,3862.467
7526,3863.008
7527,3863.506
7528,3863.920
7529,3864.468
7530,3864.913
7531,3865.596
7532,3866.046
7533,3866.419
7534,3866.982
7535,3867.544
7536,3867.946
7537,3868.436
7538,3868.990
7539,3869.401
7540,3869.969
7541,3870.421
7542,3870.980
7543,3871.569
7544,3871.927
7545,3872.454
7546,3872.901
7547,3873.453
7548,3874.030
7549,3874.448
7550,3874.947
7551,3875.448
7552,3875.914
7553,3876.574
7554,3876.947
7555,3877.489
7556,3877.983
7557,3878.544
7558,3878.906
7559,3879.473
7560,3880.011
7561,3880.547
7562,3880.989
7563,3881.458
7564,3881.915
7565,3882.507
7566,3882.929
7567,3883.522
7568,3883.935
7569,3884.461
7570,3885.094
7571,3885.451
7572,3886.058
7573,3886.516
7574,3886.901
7575,3887.443
7576,3887.908
7577,3888.499
7578,3888.928
7579,3889.454
7580,3890.022
7581,3890.552
7582,3890.944
7583,3891.495
7584,3891.959
7585,3892.484
7586,3892.997
7587,3893.491
7588,3894.033
7589,3894.541
7590,3895.044
7591,3895.423
7592,3896.087
7593,3896.494
7594,3896.929
7595,3897.453
7596,3898.039
7597,3898.414
7598,3899.041
7599,3899.481
7600,3899.910
7601,3900.599
7602,3901.012
7603,3901.487
7604,3901.969
7605,3902.407
7606,3902.934
7607,3903.589
7608,3904.007
7609,3904.537
7610,3904.976
7611,3905.499
7612,3906.059
7613,3906.506
7614,3906.902
7615,3907.457
7616,3908.062
7617,3908.476
7618,3908.948
7619,3909.572
7620,3909.965
7621,3910.479
7622,3910.956
7623,3911.498
7624,3912.032
7625,3912.481
7626,3913.044
7627,3913.507
7628,3913.921
7629,3914.474
7630,3914.915
7631,3915.423
7632,3916.078
7633,3916.406
7634,3916.991
7635,3917.536
7636,3917.993
7637,3918.547
7638,3919.092
7639,3919.508
7640,3919.959
7641,3920.479
7642,3920.924
7643,3921.411
7644,3921.911
7645,3922.495
7646,3922.921
7647,3923.452
7648,3923.973
7649,3924.587
7650,3925.063
7651,3925.585
7652,3925.943
7653,3926.421
7654,3927.004
7655,3927.440
7656,3928.013
7657,3928.500
7658,3928.992
7659,3929.512
7660,3930.053
7661,3930.482
7662,3930.981
7663,3931.522
7664,3931.920
7665,3932.422
7666,3933.023
7667,3933.499
7668,3934.046
7669,3934.410
7670,3935.093
7671,3935.531
7672,3935.969
7673,3936.572
7674,3936.916
7675,3937.553
7676,3937.940
7677,3938.517
7678,3939.015
7679,3939.491
7680,3940.030
7681,3940.513
7682,3940.904
7683,3941.435
7684,3942.098
7685,3942.504
7686,3943.037
7687,3943.416
7688,3943.992
7689,3944.486
7690,3945.019
7691,3945.418
7692,3946.035
7693,3946.528
7694,3947.097
7695,3947.455
7696,3947.902
7697,3948.516
7698,3949.053
7699,3949.438
7700,3950.032
7701,3950.561
7702,3950.922
7703,3951.423
7704,3952.004
7705,3952.474
7706,3953.044
7707,3953.420
7708,3953.976
7709,3954.590
7710,3954.976
7711,3955.522
7712,3956.049
7713,3956.560
7714,3956.939
7715,3957.556
7716,3957.920
7717,3958.587
7718,3958.934
7719,3959.598
7720,3960.098
7721,3960.599
7722,3960.971
7723,3961.541
7724,3962.033
7725,3962.578
7726,3963.067
7727,3963.519
7728,3963.918
7729,3964.451
7730,3965.054
7731,3965.588
7732,3965.955
7733,3966.426
7734,3966.908
7735,3967.510
7736,3968.032
7737,3968.505
7738,3969.091
7739,3969.539
7740,3970.070
7741,3970.569
7742,3970.957
7743,3971.502
7744,3971.980
7745,3972.499
7746,3973.001
7747,3973.561
7748,3974.072
7749,3974.563
7750,3974.964
7751,3975.498
7752,3976.080
7753,3976.443
7754,3977.014
7755,3977.484
7756,3977.970
7757,3978.585
7758,3978.967
7759,3979.450
7760,3979.969
7761,3980.427
7762,3981.085
7763,3981.434
7764,3982.036
7765,3982.462
7766,3983.000
7767,3983.430
7768,3983.965
7769,3984.539
7770,3984.964
7771,3985.537
7772,3985.961
7773,3986.497
7774,3986.958
7775,3987.549
7776,3988.095
7777,3988.528
7778,3988.903
7779,3989.564
7780,3989.974
7781,3990.569
7782,3991.031
7783,3991.574
7784,3992.015
7785,3992.574
7786,3993.028
7787,3993.428
7788,3993.931
7789,3994.591
7790,3994.986
7791,3995.475
7792,3995.928
7793,3996.465
7794,3996.934
7795,3997.416
7796,3997.978
7797,3998.552
7798,3999.001
7799,3999.587
7800,3999.999
7801,4000.471
7802,4000.935
7803,4001.525
7804,4002.010
7805,4002.415
7806,4002.930
7807,4003.590
7808,4003.928
7809,4004.470
7810,4005.042
7811,4005.455
7812,4005.959
7813,4006.566
7814,4007.081
7815,4007.441
7816,4008.018
7817,4008.455
7818,4008.904
7819,4009.530
7820,4009.948
7821,4010.401
7822,4011.002
7823,4011.490
7824,4011.993
7825,4012.422
7826,4013.090
7827,4013.572
7828,4013.911
7829,4014.413
7830,4014.903
7831,4015.592
7832,4016.098
7833,4016.487
7834,4016.970
7835,4017.421
7836,4018.022
7837,4018.564
7838,4019.046
7839,4019.553
7840,4020.011
7841,4020.463
7842,4021.049
7843,4021.447
7844,4021.916
7845,4022.483
7846,4022.935
7847,4023.497
7848,4023.922
7849,4024.583
7850,4025.083
7851,4025.529
7852,4025.912
7853,4026.595
7854,4026.966
7855,4027.452
7856,4027.907
7857,4028.411
7858,4028.928
7859,4029.578
7860,4029.974
7861,4030.424
7862,4030.974
7863,4031.451
7864,4031.920
7865,4032.558
7866,4032.959
7867,4033.438
7868,4033.904
7869,4034.525
7870,4034.957
7871,4035.497
7872,4036.044
7873,4036.463
7874,4036.983
7875,4037.555
7876,4037.968
7877,4038.575
7878,4038.933
7879,4039.403
7880,4040.007
7881,4040.431
7882,4041.032
7883,4041.538
7884,4042.037
7885,4042.541
7886,4043.021
7887,4043.412
7888,4043.929
7889,4044.588
7890,4044.942
7891,4045.539
7892,4046.014
7893,4046.489
7894,4046.940
7895,4047.403
7896,4048.058
7897,4048.549
7898,4049.055
7899,4049.492
7900,4050.036
7901,4050.567
7902,4051.087
7903,4051.571
7904,4051.989
7905,4052.406
7906,4052.976
7907,4053.588
7908,4053.951
7909,4054.428
7910,4055.002
7911,4055.494
7912,4055.956
7913,4056.596
7914,4056.933
7915,4057.598
7916,4057.923
7917,4058.502
7918,4058.969
7919,4059.432
7920,4060.067
7921,4060.454
7922,4060.979
7923,4061.531
7924,4061.960
7925,4062.579
7926,4062.992
7927,4063.421
7928,4063.922
7929,4064.475
7930,4064.989
7931,4065.463
7932,4065.923
7933,4066.560
7934,4066.931
7935,4067.598
7936,4068.021
7937,4068.414
7938,4068.959
7939,4069.506
7940,4070.071
7941,4070.428
7942,4070.927
7943,4071.569
7944,4072.041
7945,4072.443
7946,4072.953
7947,4073.414
7948,4074.015
7949,4074.553
7950,4074.962
7951,4075.523
7952,4076.051
7953,4076.447
7954,4077.020
7955,4077.484
7956,4078.090
7957,4078.520
7958,4078.906
7959,4079.407
7960,4079.953
7961,4080.548
7962,4080.904
7963,4081.459
7964,4082.072
7965,4082.420
7966,4083.042
7967,4083.520
7968,4084.049
7969,4084.518
7970,4085.011
7971,4085.576
7972,4085.944
7973,4086.546
7974,4087.056
7975,4087.449
7976,4087.997
7977,4088.429
7978,4089.093
7979,4089.577
7980,4089.989
7981,4090.597
7982,4090.993
7983,4091.535
7984,4092.070
7985,4092.581
7986,4092.913
7987,4093.414
7988,4093.926
7989,4094.587
7990,4095.024
7991,4095.439
7992,4096.058
7993,4096.416
7994,4097.075
7995,4097.566
7996,4097.980
7997,4098.410
7998,4099.029
7999,4099.452
8000,4100.083
8001,4100.502
8002,4100.910
8003,4101.479
8004,4102.003
8005,4102.543
8006,4103.082
8007,4103.457
8008,4103.910
8009,4104.445
8010,4105.060
8011,4105.407
8012,4105.963
8013,4106.566
8014,4107.018
8015,4107.442
8016,4108.012
8017,4108.580
8018,4108.953
8019,4109.420
8020,4109.974
8021,4110.423
8022,4111.012
8023,4111.443
8024,4112.010
8025,4112.506
8026,4112.942
8027,4113.551
8028,4113.950
8029,4114.527
8030,4115.003
8031,4115.515
8032,4116.037
8033,4116.557
8034,4117.042
8035,4117.443
8036,4117.925
8037,4118.562
8038,4118.935
8039,4119.452
8040,4119.911
8041,4120.538
8042,4121.099
8043,4121.516
8044,4122.007
8045,4122.441
8046,4122.988
8047,4123.413
8048,4124.038
8049,4124.419
8050,4125.086
8051,4125.466
8052,4126.024
8053,4126.452
8054,4126.990
8055,4127.498
8056,4127.982
8057,4128.583
8058,4129.014
8059,4129.515
8060,4130.064
8061,4130.418
8062,4131.055
8063,4131.450
8064,4131.922
8065,4132.412
8066,4133.032
8067,4133.593
8068,4133.961
8069,4134.432
8070,4135.033
8071,4135.520
8072,4135.992
8073,4136.433
8074,4137.088
8075,4137.402
8076,4137.926
8077,4138.520
8078,4139.056
8079,4139.446
8080,4140.053
8081,4140.534
8082,4141.007
8083,4141.564
8084,4141.929
8085,4142.420
8086,4143.058
8087,4143.459
8088,4143.972
8089,4144.516
8090,4145.083
8091,4145.500
8092,4145.987
8093,4146.496
8094,4147.039
8095,4147.553
8096,4147.902
8097,4148.536
8098,4148.976
8099,4149.572
8100,4149.947
8101,4150.465
8102,4150.970
8103,4151.570
8104,4152.035
8105,4152.424
8106,4153.072
8107,4153.408
8108,4153.948
8109,4154.451
8110,4155.070
8111,4155.563
8112,4156.093
8113,4156.510
8114,4156.953
8115,4157.492
8116,4158.039
8117,4158.501
8118,4158.912
8119,4159.530
8120,4160.066
8121,4160.562
8122,4160.938
8123,4161.531
8124,4161.993
8125,4162.592
8126,4162.974
8127,4163.426
8128,4164.059
8129,4164.549
8130,4165.013
8131,4165.595
8132,4166.036
8133,4166.586
8134,4167.066
8135,4167.492
8136,4168.041
8137,4168.538
8138,4168.941
8139,4169.473
8140,4170.048
8141,4170.548
8142,4170.964
8143,4171.426
8144,4171.999
8145,4172.524
8146,4173.012
8147,4173.519
8148,4173.952
8149,4174.504
8150,4175.070
8151,4175.549
8152,4175.986
8153,4176.456
8154,4176.944
8155,4177.495
8156,4178.002
8157,4178.452
8158,4178.902
8159,4179.524
8160,4179.933
8161,4180.494
8162,4180.939
8163,4181.486
8164,4182.070
8165,4182.577
8166,4182.965
8167,4183.465
8168,4183.917
8169,4184.559
8170,4184.996
8171,4185.401
8172,4185.941
8173,4186.436
8174,4187.073
8175,4187.429
8176,4188.053
8177,4188.433
8178,4188.970
8179,4189.572
8180,4190.049
8181,4190.587
8182,4191.058
8183,4191.459
8184,4192.004
8185,4192.469
8186,4193.047
8187,4193.445
8188,4193.992
8189,4194.553
8190,4194.994
8191,4195.515
8192,4196.000
8193,4196.475
8194,4197.037
8195,4197.483
8196,4198.059
8197,4198.405
8198,4198.967
8199,4199.527
8200,4199.946
8201,4200.543
8202,4200.908
8203,4201.410
8204,4201.905
8205,4202.509
8206,4202.932
8207,4203.439
8208,4204.041
8209,4204.492
8210,4205.052
8211,4205.578
8212,4206.098
8213,4206.462
8214,4206.926
8215,4207.460
8216,4207.918
8217,4208.425
8218,4209.078
8219,4209.566
8220,4210.064
8221,4210.535
8222,4211.050
8223,4211.428
8224,4211.997
8225,4212.513
8226,4213.028
8227,4213.577
8228,4213.939
8229,4214.455
8230,4215.025
8231,4215.502
8232,4216.061
8233,4216.415
8234,4216.987
8235,4217.494
8236,4218.083
8237,4218.475
8238,4219.005
8239,4219.582
8240,4220.088
8241,4220.423
8242,4221.087
8243,4221.462
8244,4222.021
8245,4222.416
8246,4222.945
8247,4223.416
8248,4224.048
8249,4224.595
8250,4224.997
8251,4225.429
8252,4226.087
8253,4226.549
8254,4226.961
8255,4227.575
8256,4228.003
8257,4228.517
8258,4229.020
8259,4229.597
8260,4229.905
8261,4230.480
8262,4231.003
8263,4231.546
8264,4232.031
8265,4232.499
8266,4232.980
8267,4233.432
8268,4234.009
8269,4234.441
8270,4234.952
8271,4235.470
8272,4236.035
8273,4236.573
8274,4236.907
8275,4237.477
8276,4238.025
8277,4238.471
8278,4239.025
8279,4239.492
8280,4240.089
8281,4240.463
8282,4240.959
8283,4241.406
8284,4241.946
8285,4242.589
8286,4242.975
8287,4243.489
8288,4244.082
8289,4244.454
8290,4245.063
8291,4245.442
8292,4245.922
8293,4246.402
8294,4247.067
8295,4247.489
8296,4247.999
8297,4248.471
8298,4249.096
8299,4249.579
8300,4250.045
8301,4250.522
8302,4250.935
8303,4251.461
8304,4252.046
8305,4252.538
8306,4253.026
8307,4253.469
8308,4254.098
8309,4254.489
8310,4254.999
8311,4255.504
8312,4255.997
8313,4256.596
8314,4257.079
8315,4257.555
8316,4258.039
8317,4258.576
8318,4259.050
8319,4259.541
8320,4259.979
8321,4260.464
8322,4261.004
8323,4261.442
8324,4262.100
8325,4262.543
8326,4262.959
8327,4263.520
8328,4264.080
8329,4264.569
8330,4264.979
8331,4265.429
8332,4266.080
8333,4266.574
8334,4267.064
8335,4267.560
8336,4268.037
8337,4268.495
8338,4268.993
8339,4269.550
8340,4269.927
8341,4270.503
8342,4270.980
8343,4271.571
8344,4271.907
8345,4272.578
8346,4273.090
8347,4273.558
8348,4273.986
8349,4274.587
8350,4275.034
8351,4275.407
8352,4276.064
8353,4276.530
8354,4277.059
8355,4277.431
8356,4278.001
8357,4278.593
8358,4278.904
8359,4279.407
8360,4279.991
8361,4280.476
8362,4280.941
8363,4281.596
8364,4282.025
8365,4282.441
8366,4282.978
8367,4283.446
8368,4283.989
8369,4284.462
8370,4284.940
8371,4285.538
8372,4285.981
8373,4286.478
8374,4286.935
8375,4287.459
8376,4287.905
8377,4288.410
8378,4288.939
8379,4289.530
8380,4289.950
8381,4290.411
8382,4290.972
8383,4291.425
8384,4291.988
8385,4292.541
8386,4292.937
8387,4293.581
8388,4294.088
8389,4294.528
8390,4295.062
8391,4295.409
8392,4295.994
8393,4296.494
8394,4297.052
8395,4297.499
8396,4297.966
8397,4298.597
8398,4298.944
8399,4299.520
8400,4299.982
8401,4300.568
8402,4301.045
8403,4301.537
8404,4301.987
8405,4302.487
8406,4302.952
8407,4303.486
8408,4303.923
8409,4304.450
8410,4305.018
8411,4305.503
8412,4305.920
8413,4306.493
8414,4307.098
8415,4307.599
8416,4307.989
8417,4308.408
8418,4309.082
8419,4309.504
8420,4309.948
8421,4310.534
8422,4311.077
8423,4311.518
8424,4312.067
8425,4312.435
8426,4312.923
8427,4313.433
8428,4314.047
8429,4314.446
8430,4314.925
8431,4315.511
8432,4315.974
8433,4316.566
8434,4317.017
8435,4317.462
8436,4317.984
8437,4318.571
8438,4319.032
8439,4319.505
8440,4320.075
8441,4320.442
8442,4320.998
8443,4321.596
8444,4321.938
8445,4322.577
8446,4322.998
8447,4323.402
8448,4324.049
8449,4324.492
8450,4324.990
8451,4325.516
8452,4326.048
8453,4326.593
8454,4326.937
8455,4327.556
8456,4328.080
8457,4328.434
8458,4328.967
8459,4329.566
8460,4330.057
8461,4330.409
8462,4331.035
8463,4331.433
8464,4331.909
8465,4332.536
8466,4333.052
8467,4333.585
8468,4333.992
8469,4334.489
8470,4334.901
8471,4335.418
8472,4335.974
8473,4336.486
8474,4337.042
8475,4337.492
8476,4338.000
8477,4338.473
8478,4338.991
8479,4339.551
8480,4339.988
8481,4340.482
8482,4340.997
8483,4341.597
8484,4341.937
8485,4342.532
8486,4342.955
8487,4343.572
8488,4344.005
8489,4344.494
8490,4344.925
8491,4345.489
8492,4345.984
8493,4346.433
8494,4346.920
8495,4347.475
8496,4348.071
8497,4348.402
8498,4349.001
8499,4349.424
8500,4349.943
8501,4350.566
8502,4351.099
8503,4351.431
8504,4351.946
8505,4352.441
8506,4352.970
8507,4353.414
8508,4353.913
8509,4354.435
8510,4354.983
8511,4355.594
8512,4355.928
8513,4356.600
8514,4356.916
8515,4357.450
8516,4357.921
8517,4358.537
8518,4358.907
8519,4359.497
8520,4359.920
8521,4360.565
8522,4360.924
8523,4361.436
8524,4362.062
8525,4362.550
8526,4363.053
8527,4363.574
8528,4364.008
8529,4364.535
8530,4364.982
8531,4365.553
8532,4365.994
8533,4366.540
8534,4367.055
8535,4367.461
8536,4367.911
8537,4368.475
8538,4368.998
8539,4369.461
8540,4369.912
8541,4370.560
8542,4370.932
8543,4371.547
8544,4371.997
8545,4372.431
8546,4372.986
8547,4373.441
8548,4373.970
8549,4374.559
8550,4375.055
8551,4375.556
8552,4375.958
8553,4376.404
8554,4377.007
8555,4377.507
8556,4377.999
8557,4378.507
8558,4379.018
8559,4379.587
8560,4380.062
8561,4380.528
8562,4381.076
8563,4381.467
8564,4382.082
8565,4382.411
8566,4383.019
8567,4383.501
8568,4383.917
8569,4384.437
8570,4384.921
8571,4385.465
8572,4385.967
8573,4386.538
8574,4387.005
8575,4387.456
8576,4387.962
8577,4388.438
8578,4388.955
8579,4389.592
8580,4389.903
8581,4390.518
8582,4391.091
8583,4391.586
8584,4392.051
8585,4392.591
8586,4392.903
8587,4393.574
8588,4394.015
8589,4394.574
8590,4395.005
8591,4395.541
8592,4396.053
8593,4396.578
8594,4397.061
8595,4397.519
8596,4397.945
8597,4398.461
8598,4399.079
8599,4399.421
8600,4400.042
8601,4400.473
8602,4401.004
8603,4401.432
8604,4401.972
8605,4402.401
8606,4402.993
8607,4403.475
8608,4404.028
8609,4404.569
8610,4404.923
8611,4405.419
8612,4406.014
8613,4406.464
8614,4406.987
8615,4407.556
8616,4408.094
8617,4408.579
8618,4408.985
8619,4409.525
8620,4410.099
8621,4410.430
8622,4410.970
8623,4411.575
8624,4411.932
8625,4412.558
8626,4413.072
8627,4413.534
8628,4414.013
8629,4414.437
8630,4415.072
8631,4415.450
8632,4416.030
8633,4416.569
8634,4417.087
8635,4417.443
8636,4417.930
8637,4418.419
8638,4418.900
8639,4419.446
8640,4420.023
8641,4420.521
8642,4420.982
8643,4421.512
8644,4421.994
8645,4422.412
8646,4423.061
8647,4423.519
8648,4423.990
8649,4424.482
8650,4425.060
8651,4425.546
8652,4425.936
8653,4426.578
8654,4426.960
8655,4427.522
8656,4428.026
8657,4428.528
8658,4428.935
8659,4429.499
8660,4429.933
8661,4430.542
8662,4431.079
8663,4431.581
8664,4431.929
8665,4432.595
8666,4432.988
8667,4433.406
8668,4433.957
8669,4434.585
8670,4435.076
8671,4435.461
8672,4436.079
8673,4436.526
8674,4437.083
8675,4437.542
8676,4437.974
8677,4438.408
8678,4438.988
8679,4439.421
8680,4440.057
8681,4440.589
8682,4441.080
8683,4441.568
8684,4441.904
8685,4442.599
8686,4443.042
8687,4443.576
8688,4443.914
8689,4444.430
8690,4445.075
8691,4445.416
8692,4446.003
8693,4446.562
8694,4446.959
8695,4447.549
8696,4447.918
8697,4448.430
8698,4449.005
8699,4449.590
8700,4450.000
8701,4450.415
8702,4451.069
8703,4451.525
8704,4452.059
8705,4452.501
8706,4453.090
8707,4453.544
8708,4453.986
8709,4454.582
8710,4454.977
8711,4455.446
8712,4455.997
8713,4456.564
8714,4457.067
8715,4457.420
8716,4457.920
8717,4458.548
8718,4458.959
8719,4459.539
8720,4460.013
8721,4460.561
8722,4461.030
8723,4461.422
8724,4461.976
8725,4462.510
8726,4463.026
8727,4463.498
8728,4464.012
8729,4464.562
8730,4464.946
8731,4465.512
8732,4465.930
8733,4466.517
8734,4467.082
8735,4467.516
8736,4467.920
8737,4468.559
8738,4469.059
8739,4469.507
8740,4470.077
8741,4470.465
8742,4471.098
8743,4471.434
8744,4471.914
8745,4472.599
8746,4473.050
8747,4473.517
8748,4474.044
8749,4474.600
8750,4475.059
8751,4475.408
8752,4476.070
8753,4476.406
8754,4476.905
8755,4477.510
8756,4478.045
8757,4478.539
8758,4478.930
8759,4479.512
8760,4479.922
8761,4480.564
8762,4480.970
8763,4481.503
8764,4481.982
8765,4482.586
8766,4482.911
8767,4483.577
8768,4484.006
8769,4484.423
8770,4484.985
8771,4485.495
8772,4485.971
8773,4486.508
8774,4486.994
8775,4487.463
8776,4488.075
8777,4488.479
8778,4489.029
8779,4489.548
8780,4490.074
8781,4490.480
8782,4491.055
8783,4491.436
8784,4492.039
8785,4492.530
8786,4493.055
8787,4493.580
8788,4494.091
8789,4494.425
8790,4495.010
8791,4495.494
8792,4495.928
8793,4496.547
8794,4497.010
8795,4497.535
8796,4497.954
8797,4498.434
8798,4498.992
8799,4499.529
8800,4500.074
8801,4500.574
8802,4501.058
8803,4501.439
8804,4502.000
8805,4502.592
8806,4502.993
8807,4503.439
8808,4503.942
8809,4504.447
8810,4504.919
8811,4505.534
8812,4506.029
8813,4506.594
8814,4506.935
8815,4507.454
8816,4507.914
8817,4508.412
8818,4509.088
8819,4509.555
8820,4509.990
8821,4510.528
8822,4510.912
8823,4511.514
8824,4512.046
8825,4512.487
8826,4513.093
8827,4513.521
8828,4513.903
8829,4514.551
8830,4514.966
8831,4515.595
8832,4516.050
8833,4516.425
8834,4517.036
8835,4517.441
8836,4518.066
8837,4518.470
8838,4519.011
8839,4519.402
8840,4520.073
8841,4520.481
8842,4521.082
8843,4521.523
8844,4522.022
8845,4522.406
8846,4522.974
8847,4523.516
8848,4523.980
8849,4524.568
8850,4525.065
8851,4525.452
8852,4526.035
8853,4526.498
8854,4527.030
8855,4527.587
8856,4528.071
8857,4528.488
8858,4529.005
8859,4529.495
8860,4530.068
8861,4530.435
8862,4530.934
8863,4531.586
8864,4531.939
8865,4532.525
8866,4532.988
8867,4533.432
8868,4534.030
8869,4534.415
8870,4535.001
8871,4535.418
8872,4535.942
8873,4536.543
8874,4537.011
8875,4537.405
8876,4538.010
8877,4538.464
8878,4538.906
8879,4539.565
8880,4540.063
8881,4540.541
8882,4540.926
8883,4541.537
8884,4541.909
8885,4542.556
8886,4542.970
8887,4543.564
8888,4544.053
8889,4544.533
8890,4545.034
8891,4545.404
8892,4546.001
8893,4546.553
8894,4547.080
8895,4547.488
8896,4548.083
8897,4548.445
8898,4549.009
8899,4549.564
8900,4549.958
8901,4550.521
8902,4550.917
8903,4551.458
8904,4551.907
8905,4552.418
8906,4552.901
8907,4553.585
8908,4554.037
8909,4554.551
8910,4554.937
8911,4555.596
8912,4556.025
8913,4556.432
8914,4557.011
8915,4557.452
8916,4558.046
8917,4558.458
8918,4558.918
8919,4559.453
8920,4559.968
8921,4560.400
8922,4561.031
8923,4561.436
8924,4561.934
8925,4562.424
8926,4563.037
8927,4563.401
8928,4564.026
8929,4564.541
8930,4564.971
8931,4565.531
8932,4565.993
8933,4566.443
8934,4566.962
8935,4567.594
8936,4568.058
8937,4568.468
8938,4568.924
8939,4569.466
8940,4570.023
8941,4570.417
8942,4570.967
8943,4571.546
8944,4572.092
8945,4572.527
8946,4573.009
8947,4573.507
8948,4573.905
8949,4574.532
8950,4574.927
8951,4575.485
8952,4576.035
8953,4576.587
8954,4577.058
8955,4577.410
8956,4578.014
8957,4578.468
8958,4579.022
8959,4579.543
8960,4579.962
8961,4580.585
8962,4581.015
8963,4581.541
8964,4582.019
8965,4582.423
8966,4582.939
8967,4583.556
8968,4584.012
8969,4584.449
8970,4584.956
8971,4585.412
8972,4585.960
8973,4586.479
8974,4586.914
8975,4587.406
8976,4588.051
8977,4588.556
8978,4589.044
8979,4589.423
8980,4589.938
8981,4590.518
8982,4590.961
8983,4591.570
8984,4591.975
8985,4592.456
8986,4592.921
8987,4593.594
8988,4593.941
8989,4594.458
8990,4594.907
8991,4595.486
8992,4596.053
8993,4596.583
8994,4596.943
8995,4597.556
8996,4598.033
8997,4598.517
8998,4598.974
8999,4599.521
9000,4599.903
9001,4600.480
9002,4600.985
9003,4601.566
9004,4602.046
9005,4602.575
9006,4603.008
9007,4603.448
9008,4603.960
9009,4604.433
9010,4605.024
9011,4605.435
9012,4606.043
9013,4606.421
9014,4607.001
9015,4607.516
9016,4607.932
9017,4608.598
9018,4609.045
9019,4609.472
9020,4610.000
9021,4610.449
9022,4610.983
9023,4611.564
9024,4611.955
9025,4612.439
9026,4612.947
9027,4613.553
9028,4614.097
9029,4614.449
9030,4614.958
9031,4615.484
9032,4615.908
9033,4616.408
9034,4616.973
9035,4617.422
9036,4617.957
9037,4618.448
9038,4618.919
9039,4619.561
9040,4620.099
9041,4620.583
9042,4620.989
9043,4621.456
9044,4622.034
9045,4622.506
9046,4622.942
9047,4623.451
9048,4624.089
9049,4624.494
9050,4624.970
9051,4625.520
9052,4626.001
9053,4626.537
9054,4627.074
9055,4627.584
9056,4627.907
9057,4628.560
9058,4629.080
9059,4629.585
9060,4629.915
9061,4630.521
9062,4630.985
9063,4631.569
9064,4632.035
9065,4632.538
9066,4632.990
9067,4633.458
9068,4634.072
9069,4634.524
9070,4634.905
9071,4635.434
9072,4636.076
9073,4636.600
9074,4636.948
9075,4637.480
9076,4637.929
9077,4638.462
9078,4638.994
9079,4639.421
9080,4640.091
9081,4640.513
9082,4640.953
9083,4641.457
9084,4642.087
9085,4642.599
9086,4642.969
9087,4643.495
9088,4643.984
9089,4644.571
9090,4645.079
9091,4645.468
9092,4646.095
9093,4646.477
